Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,37.32,38.27,37.42,38.06,10243,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,39.0,39.1,37.29,37.29,15100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,38.71,38.71,38.36,38.48,9400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,38.55,38.9,38.24,38.74,5700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,39.25,39.34,38.63,38.7,13100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,38.85,39.37,38.67,39.14,6100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,39.9,39.99,39.12,39.14,27000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,40.1,40.13,39.94,39.94,3400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,40.0,40.0,39.63,39.76,17400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,39.63,40.07,39.63,39.96,15400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,38.61,39.1,38.53,39.01,13500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,39.16,39.28,38.76,38.76,3300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,39.05,39.7,39.0,39.6,7300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,38.82,39.22,38.82,38.89,16600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,39.23,39.42,38.99,39.42,14000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,39.35,39.58,39.12,39.3,23500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,39.83,40.05,39.4,39.4,17000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,39.99,40.2,39.73,39.81,8300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,39.85,39.98,39.77,39.81,12800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,40.22,40.28,40.0,40.06,132300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,39.95,40.25,39.95,40.16,10300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,39.44,39.81,39.43,39.71,15300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,39.04,39.19,38.72,39.09,21300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,39.16,39.37,39.06,39.27,10400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,39.4,39.55,39.35,39.48,10600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,39.22,39.36,38.98,39.12,4500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,39.74,39.84,39.4,39.46,66100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,39.68,39.68,39.47,39.56,3700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,38.31,39.38,38.31,39.23,8700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,38.54,38.7,38.52,38.68,8300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,39.09,39.14,37.94,37.94,8800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,39.5,39.5,39.03,39.13,9900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,39.15,39.64,39.15,39.6,16000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,39.52,39.52,38.91,39.1,11300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,39.82,39.82,39.4,39.4,5900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,39.84,39.97,39.58,39.61,30000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,39.69,39.81,39.4,39.64,15100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,39.38,39.78,39.38,39.74,8300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,39.43,39.49,39.13,39.49,6500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,39.58,39.58,39.43,39.48,17100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,38.98,39.44,38.98,39.44,20400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,38.67,38.91,38.61,38.72,9800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,39.22,39.22,38.85,38.85,6100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,39.05,39.24,39.05,39.1,8700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,38.61,38.89,38.61,38.89,2500,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,38.64,38.7,38.55,38.6,6900,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,38.33,38.58,38.33,38.55,7500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,38.17,38.54,38.17,38.26,9700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,38.32,38.32,38.12,38.17,6600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,38.47,38.64,38.4,38.4,15200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,38.41,38.6,38.38,38.45,12600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,38.05,38.5,38.05,38.5,7300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,38.06,38.06,37.83,37.94,4500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,37.8,37.91,37.72,37.84,5300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,37.82,37.83,37.58,37.82,11500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,37.7,37.85,37.39,37.68,8900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,37.41,37.63,37.41,37.56,6900,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,37.32,37.51,37.31,37.43,37200,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,36.83,37.28,36.83,37.28,5300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,37.0,37.17,37.0,37.16,6200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,37.06,37.22,36.94,37.15,36200,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,37.01,37.22,37.01,37.15,9300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,36.78,36.99,36.78,36.99,4400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,36.89,36.94,36.71,36.71,8200,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,36.69,37.01,36.69,36.81,15700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,36.33,36.58,36.33,36.46,7100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,36.07,36.46,36.07,36.45,4200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,36.07,36.24,35.97,36.02,5300,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,36.25,36.3,36.17,36.22,5900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,36.24,36.26,36.1,36.11,10100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,36.33,36.43,36.19,36.24,2600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,36.4,36.49,36.24,36.45,9900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,36.07,36.28,36.01,36.28,16200,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,36.01,36.26,36.01,36.04,9500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,36.1,36.23,36.1,36.13,23200,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,36.08,36.08,35.78,35.95,4700,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,35.98,36.0,35.74,35.99,9300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,35.91,36.04,35.66,35.8,12900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,35.54,35.82,35.54,35.78,23400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,35.26,35.45,35.06,35.25,3900,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,35.87,36.03,35.69,35.75,12900,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,35.79,36.1,35.79,35.82,34800,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,36.01,36.12,35.91,35.96,24100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,35.98,35.98,35.77,35.88,4200,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,36.2,36.26,35.89,36.01,7900,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,36.12,36.16,35.94,35.95,8800,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,35.96,36.13,35.8,36.13,2400,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,35.8,35.93,35.64,35.84,9900,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,36.02,36.19,35.78,35.78,34100,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,36.1,36.18,35.99,35.99,3000,0.0,0.0,0.0
