Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,32.67,32.66,31.41,31.28,74629,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,31.91,32.18,31.72,31.96,69200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,32.02,32.06,31.52,31.78,186200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,32.23,32.58,31.93,32.13,104800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,32.03,32.66,31.82,32.48,272700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,32.93,32.93,32.27,32.4,435200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,33.32,33.32,32.88,33.05,182300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,32.96,33.15,32.89,33.11,46800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,32.83,33.17,32.83,33.1,39800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,32.34,32.49,31.89,32.46,88300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,32.91,32.91,32.37,32.42,25800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,32.92,33.22,32.91,33.03,13200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,33.32,33.33,32.97,33.02,173200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,33.71,33.71,33.55,33.58,26500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,33.96,33.96,33.41,33.52,12000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,33.81,33.81,33.42,33.44,13600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,33.92,34.21,33.81,33.93,147800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,33.74,33.88,33.57,33.85,75300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,33.34,33.52,33.34,33.51,30700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,32.91,33.04,32.91,32.95,13100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,32.51,32.75,32.51,32.7,24400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,32.7,32.73,32.24,32.43,331600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,32.71,32.72,32.55,32.68,6900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,32.58,32.72,32.58,32.65,6400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,31.96,32.33,31.89,32.28,35400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,32.44,32.48,31.92,32.1,42100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,32.48,32.58,32.05,32.2,15700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,32.09,32.43,32.07,32.17,146900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,32.39,32.49,32.23,32.44,108700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,32.83,32.89,31.77,31.77,10800,0.0,0.0,0.0
