Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,68.78,69.39,68.6,69.2,241041,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,69.54,69.7,68.24,68.32,291100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,69.26,69.51,68.83,69.18,337100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,69.34,69.6,68.98,69.43,409700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,70.5,70.71,69.87,70.12,377800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,70.67,71.12,70.67,70.94,251300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,72.03,72.14,71.43,71.5,436200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,71.89,72.14,71.89,72.13,231200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,71.35,71.75,71.35,71.65,980900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,70.57,70.92,70.36,70.91,391300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,69.36,70.19,69.28,70.19,347300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,69.91,70.11,69.54,69.7,229200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,69.6,70.06,69.54,70.0,879000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,69.26,69.72,69.24,69.34,880600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,70.08,70.17,69.94,70.12,265000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,70.15,70.18,69.84,70.17,400000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,70.33,70.75,70.32,70.53,1000800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,71.32,71.33,70.54,70.88,769000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,71.22,71.43,71.09,71.14,1744300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,71.21,71.41,71.2,71.37,3598200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,71.05,71.14,70.96,71.0,5680800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,70.78,71.04,70.78,70.97,3739400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,70.58,70.79,70.28,70.52,4876200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,70.73,70.87,70.5,70.51,3965700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,70.69,71.04,70.69,70.93,4621700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,70.3,70.73,70.24,70.68,5765700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,70.5,70.92,70.41,70.61,4426600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,70.0,70.29,69.69,70.11,10211500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,69.15,70.13,69.15,69.97,4970600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,69.36,69.7,69.31,69.67,684900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,70.08,70.14,69.14,69.23,988800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,70.55,70.55,69.79,69.92,9841500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,70.7,70.76,70.48,70.65,1095100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,70.61,70.61,70.21,70.21,346700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,70.81,70.92,70.73,70.75,175300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,70.79,71.07,70.79,70.97,394700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,70.8,70.84,70.27,70.64,454900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,69.99,70.51,69.99,70.43,215400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,69.07,69.65,69.05,69.61,547500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,68.95,69.14,68.88,69.06,1025200,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,68.49,68.83,68.49,68.8,682700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,68.13,68.18,67.76,68.01,702900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,68.69,68.92,68.57,68.69,287700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,69.41,69.49,68.99,69.08,330600,0.26,0.0,0.0
2025-09-22 00:00:00-04:00,68.94,69.21,68.74,69.17,153600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,69.01,69.09,68.8,68.9,156800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,69.01,69.25,68.79,69.17,132600,0.0,0.0,0.0
