Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,35.35,35.4,35.4,35.4,173,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,35.35,35.39,35.35,35.39,100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,35.34,35.38,35.34,35.38,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,35.38,35.38,35.38,35.38,100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,35.41,35.42,35.37,35.37,1800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,35.43,35.43,35.37,35.37,600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,35.35,35.35,35.35,35.35,100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,35.35,35.35,35.35,35.35,100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,35.39,35.4,35.36,35.36,7400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,35.35,35.35,35.35,35.35,100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,35.33,35.35,35.33,35.35,100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,35.35,35.36,35.34,35.34,1700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,35.28,35.34,35.28,35.32,4300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,35.39,35.4,35.09,35.09,4300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,35.59,35.61,35.57,35.57,1600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,35.77,35.85,35.77,35.85,1000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,35.59,35.59,35.59,35.59,100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,35.92,35.92,35.92,35.92,100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,36.31,36.31,36.17,36.17,100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,36.24,36.31,36.24,36.27,1400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,35.9,35.9,35.9,35.9,100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,35.87,35.87,35.87,35.87,100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,35.69,35.72,35.69,35.69,400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,35.72,36.61,35.72,36.34,3300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,36.26,36.26,36.17,36.17,200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,35.37,35.48,35.37,35.48,600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,35.88,35.88,35.7,35.74,300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,36.09,36.22,36.09,36.22,1000,0.0,0.0,0.0
