Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,33.53,33.69,33.36,33.68,153686,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,33.22,33.26,33.08,33.23,155700,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,33.03,33.3,32.89,33.22,149698,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,33.49,33.49,32.71,32.73,145500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,33.24,33.35,33.07,33.29,158500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,33.29,33.4,33.1,33.32,179700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,33.85,33.96,33.55,33.64,161000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,33.91,34.16,33.87,34.09,239100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,34.56,34.56,34.15,34.15,146700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,34.43,34.58,34.43,34.55,95900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,34.16,34.32,34.16,34.28,163700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,33.9,34.04,33.78,34.01,93100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,33.4,33.67,33.33,33.67,118000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,33.62,33.66,33.44,33.54,162500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,33.42,33.66,33.42,33.63,191900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,33.45,33.91,33.38,33.39,463400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,33.78,33.89,33.66,33.77,180000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,33.78,33.78,33.61,33.75,150600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,33.7,33.9,33.7,33.79,146400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,34.07,34.08,33.72,33.88,148000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,34.1,34.19,34.05,34.05,146600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,34.1,34.18,34.07,34.16,140100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,33.93,33.94,33.83,33.89,580700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,33.78,33.89,33.77,33.85,813600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,33.77,33.82,33.57,33.68,114000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,33.82,33.85,33.71,33.76,137500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,33.83,33.95,33.83,33.92,131000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,33.56,33.72,33.51,33.7,74900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,33.79,33.87,33.58,33.72,149400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,33.62,33.69,33.39,33.58,108100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,33.14,33.57,33.11,33.49,91400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,33.19,33.33,33.12,33.31,66200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,33.57,33.57,32.98,33.04,132300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,33.96,33.96,33.58,33.66,560800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,34.03,34.03,33.91,33.98,90700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,34.13,34.13,33.93,33.94,689000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,34.21,34.28,34.16,34.18,129500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,34.18,34.27,34.15,34.23,165800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,34.04,34.04,33.78,33.91,142800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,33.79,33.98,33.79,33.93,95300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,33.49,33.63,33.42,33.62,149900,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,33.58,33.58,33.44,33.52,201000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,33.36,33.46,33.32,33.45,134000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,33.23,33.23,33.09,33.19,94300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,33.51,33.59,33.44,33.47,129700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,33.81,33.86,33.61,33.67,109600,0.0,0.0,0.0
