Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,35.19,35.35,35.18,35.35,1233,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,35.36,35.38,35.0,35.05,7500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,35.23,35.35,35.21,35.3,11500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,35.23,35.4,35.19,35.32,19500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,35.51,35.52,35.44,35.45,3300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,35.56,35.65,35.56,35.62,1100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,35.42,35.67,35.42,35.61,4300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,35.64,35.71,35.64,35.71,9400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,35.61,35.71,35.61,35.65,9800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,35.44,35.6,35.44,35.59,4800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,35.34,35.43,35.33,35.43,5800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,35.42,35.48,35.34,35.38,6300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,35.36,35.46,35.36,35.39,5600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,35.25,35.4,35.25,35.34,6400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,35.48,35.51,35.4,35.43,9800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,35.43,35.46,35.39,35.44,18400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,35.44,35.51,35.42,35.44,11200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,35.5,35.52,35.49,35.51,5700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,35.5,35.62,35.49,35.52,20100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,35.49,35.55,35.47,35.51,76000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,35.48,35.53,35.45,35.49,2600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,35.4,35.41,35.4,35.41,2900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,35.42,35.42,35.3,35.38,5100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,35.36,35.46,35.35,35.37,8700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,35.45,35.48,35.4,35.4,8200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,35.32,35.32,35.2,35.3,15700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,35.25,35.38,35.21,35.21,6400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,35.3,35.32,35.16,35.23,3700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,35.04,35.19,35.04,35.16,3500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,35.09,35.22,35.04,35.17,23300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,35.21,35.21,34.95,35.04,21000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,35.39,35.39,35.2,35.26,246900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,35.39,35.41,35.27,35.29,1700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,35.29,35.34,35.26,35.29,2700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,35.36,35.4,35.34,35.38,12900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,35.38,35.39,35.33,35.33,1900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,35.26,35.29,35.25,35.29,3000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,35.28,35.3,35.22,35.26,3900,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,35.12,35.2,35.12,35.19,4100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,35.1,35.17,35.08,35.17,30700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,35.02,35.13,35.01,35.08,20000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,35.06,35.06,34.9,34.96,4600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,35.02,35.11,35.0,35.05,8900,0.0,0.0,0.0
