Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,32.13,32.0,31.89,31.98,3067,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,31.53,31.91,31.53,31.91,1973,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,32.04,32.04,31.66,31.66,6000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,32.05,32.15,31.97,32.02,5400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,31.88,32.04,31.88,31.94,5000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,32.1,32.45,31.97,32.2,12300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,32.03,32.18,32.03,32.13,5000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,32.42,32.42,32.05,32.1,7100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,32.42,32.42,32.2,32.31,6900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,32.24,32.26,32.13,32.13,5200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,32.06,32.16,32.03,32.15,4100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,31.88,31.98,31.8,31.89,6300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,32.0,32.0,31.71,31.71,1500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,31.8,31.89,31.78,31.82,3400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,31.41,31.9,31.41,31.63,2800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,32.19,32.19,31.81,31.9,5000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,32.13,32.13,31.89,31.92,3400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,31.83,32.02,31.78,31.78,13700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,32.11,32.11,31.78,31.85,1400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,32.1,32.1,32.02,32.06,4200,0.0,0.0,0.0
