Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,29.24,29.42,29.16,29.42,102805,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,29.59,29.74,29.4,29.7,116500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,29.67,29.84,29.39,29.63,38900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,29.8,29.83,29.41,29.59,34600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,29.58,29.81,29.37,29.71,68800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,29.74,29.82,29.43,29.66,22800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,29.78,29.91,29.44,29.91,65300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,29.61,29.83,29.35,29.65,31000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,29.73,29.86,29.37,29.64,105600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,29.61,29.73,29.44,29.58,48600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,29.55,29.61,29.35,29.52,87600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,29.52,29.56,29.07,29.07,32700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,29.31,29.44,29.11,29.24,87000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,29.18,29.38,29.11,29.24,36000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,29.36,29.4,29.2,29.32,65800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,29.33,29.35,29.12,29.35,196500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,29.33,29.4,29.16,29.35,149600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,29.4,29.57,29.24,29.46,425500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,29.44,29.54,29.32,29.42,23100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.42,29.61,29.3,29.61,57000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.39,29.4,29.25,29.35,52900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.3,29.37,29.13,29.31,112700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.31,29.36,29.13,29.25,20300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,29.28,29.45,29.13,29.42,66600,0.14,0.0,0.0
2025-10-20 00:00:00-04:00,29.4,29.46,29.28,29.41,57600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,29.34,29.42,29.15,29.27,46700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.32,29.37,29.1,29.3,94200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,29.22,29.3,29.11,29.11,40000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,29.06,29.15,28.82,29.05,52100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,29.0,29.14,28.98,29.14,38600,0.0,0.0,0.0
