Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,37.15,37.44,37.01,37.43,3875,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,36.8,37.04,36.97,37.04,2814,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,36.47,36.79,36.3,36.63,1788,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,37.14,37.26,36.23,36.26,3500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,36.82,36.97,36.74,36.8,5200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,36.65,36.91,36.65,36.78,1500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,37.23,37.4,37.0,37.03,3300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,37.25,37.52,37.21,37.46,13300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,37.73,37.73,37.43,37.43,6600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,37.98,38.06,37.98,38.04,2700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,37.8,37.94,37.77,37.94,1900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,37.66,37.85,37.56,37.83,2800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,37.11,37.34,36.91,37.34,4100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,37.58,37.58,37.24,37.24,1400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,37.31,37.57,37.31,37.57,2800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,37.41,37.55,37.35,37.37,18700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,37.96,37.96,37.71,37.84,7900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,37.92,37.92,37.68,37.79,5000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,37.91,37.93,37.73,37.73,1100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,38.26,38.26,37.91,38.08,5700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,38.18,38.2,38.09,38.15,4300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,38.1,38.12,38.01,38.12,2300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,37.7,37.82,37.7,37.78,3500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,37.4,37.59,37.37,37.55,2000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,37.53,37.53,37.18,37.32,6200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,37.54,37.54,37.46,37.47,1200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,37.44,37.59,37.44,37.59,1100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,37.04,37.22,36.96,37.21,5000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,37.3,37.42,37.02,37.09,7500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,37.31,37.41,36.98,37.18,3800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,36.59,37.13,36.59,36.98,7300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,36.88,37.0,36.82,36.97,5300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,37.41,37.41,36.41,36.41,3700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,37.62,37.62,37.27,37.33,8200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,37.49,37.54,37.49,37.54,2700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,37.62,37.62,37.33,37.33,7800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,37.63,37.64,37.53,37.57,8900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,37.52,37.58,37.46,37.46,2200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,37.31,37.38,37.21,37.34,3100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,37.11,37.27,37.11,37.27,3300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,37.0,37.1,36.9,37.1,10600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,37.01,37.21,36.98,36.98,27000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,36.68,36.85,36.68,36.83,2300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,36.69,36.69,36.58,36.63,2600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,37.02,37.02,36.8,36.84,5500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,37.24,37.24,36.99,37.02,4900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,37.02,37.16,37.02,37.16,1700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,36.99,37.01,36.93,37.01,3800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,36.93,37.03,36.86,36.97,4300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,36.88,36.88,36.78,36.78,9000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,36.94,36.95,36.78,36.84,10300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,36.85,36.87,36.79,36.85,8500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,36.74,36.74,36.64,36.66,4100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,36.51,36.74,36.51,36.74,2400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,36.48,36.48,36.36,36.38,2100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,36.3,36.3,36.21,36.3,7700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,36.16,36.3,36.16,36.27,18500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,35.97,36.06,35.97,36.06,700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,35.77,36.01,35.77,36.01,1100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,35.67,35.75,35.65,35.75,1600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,35.58,35.64,35.53,35.64,1300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,36.02,36.02,35.85,35.87,5300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,36.01,36.09,36.01,36.08,5500,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,35.89,35.97,35.89,35.97,2000,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,35.82,35.92,35.82,35.92,2400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,36.03,36.03,35.85,35.85,1000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,35.66,36.13,35.66,36.06,4300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,35.53,35.55,35.44,35.47,2400,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,35.59,35.62,35.45,35.62,1600,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,35.85,35.85,35.61,35.61,3000,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,35.8,35.8,35.75,35.8,9900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,35.8,35.82,35.76,35.76,2400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,35.77,35.79,35.66,35.77,5100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,35.86,35.86,35.78,35.86,3000,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,35.43,35.65,35.41,35.65,2700,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,35.36,35.36,35.2,35.2,5300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,35.21,35.36,35.21,35.32,4400,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,35.11,35.12,35.03,35.12,8200,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,34.94,35.08,34.94,35.07,900,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,34.99,35.0,34.86,34.86,2800,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,34.79,34.9,34.79,34.9,1900,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,34.51,34.51,34.33,34.43,5700,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,35.08,35.11,34.8,34.8,4000,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,35.19,35.19,34.99,34.99,2500,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,35.33,35.33,35.16,35.17,3900,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,35.38,35.38,35.18,35.2,7200,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,35.32,35.4,35.25,35.4,3200,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,35.36,35.41,35.33,35.33,3100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,35.24,35.41,35.24,35.41,2900,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,34.92,35.04,34.92,35.03,5200,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,34.92,35.05,34.92,34.92,2300,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,34.82,34.83,34.82,34.83,700,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,34.71,34.88,34.71,34.87,1300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,34.63,34.7,34.49,34.7,2500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,34.66,34.66,34.55,34.55,1000,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,34.63,34.76,34.63,34.76,2700,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,34.73,34.73,34.66,34.66,800,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,34.86,34.94,34.84,34.85,4600,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,34.74,34.82,34.63,34.78,9500,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,34.5,34.68,34.5,34.59,14800,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,34.72,34.72,34.41,34.5,3800,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,34.74,34.86,34.74,34.83,4000,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,34.6,34.63,34.6,34.63,1200,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,34.44,34.5,34.44,34.49,2300,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,34.4,34.51,34.4,34.51,700,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,34.27,34.33,34.25,34.33,1900,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,34.03,34.2,34.03,34.2,3300,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,33.9,33.9,33.87,33.88,5400,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,33.86,33.97,33.86,33.97,1700,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,33.26,33.55,33.16,33.55,4100,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,33.55,33.55,33.24,33.27,6600,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,33.41,33.53,33.4,33.4,3900,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,33.47,33.47,33.36,33.37,2500,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,33.58,33.83,33.58,33.69,3000,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,33.54,33.63,33.42,33.42,7700,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,33.81,33.83,33.8,33.8,2100,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,33.8,33.84,33.68,33.68,800,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,33.6,33.72,33.6,33.72,1900,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,33.64,33.64,33.6,33.61,900,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,33.52,33.56,33.52,33.56,1100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,33.54,33.54,33.28,33.28,5500,0.0,0.0,0.0
