Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,54.73,54.74,54.66,54.73,118246,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,54.62,54.67,54.53,54.63,222700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,54.6,54.72,54.58,54.72,412900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,54.62,54.67,54.57,54.64,200600,0.44,0.0,0.0
2025-11-17 00:00:00-05:00,54.62,54.68,54.6,54.61,214100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,54.6,54.69,54.6,54.69,178400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,54.72,54.78,54.69,54.74,201300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,54.91,54.93,54.87,54.89,181400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,54.92,54.94,54.84,54.87,143000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,54.77,54.79,54.74,54.74,218100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,54.73,54.78,54.67,54.67,136000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,54.84,54.86,54.77,54.8,153900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,54.71,54.76,54.68,54.73,131200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,54.79,54.83,54.75,54.75,143300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,54.78,54.82,54.76,54.79,164600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,54.88,54.96,54.83,54.93,214400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,54.93,54.96,54.85,54.85,93900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,54.94,55.15,54.92,55.15,107200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,55.16,55.28,55.06,55.17,611400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,55.16,55.19,55.04,55.08,230200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,55.1,55.18,54.98,54.98,164500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,55.04,55.09,55.01,55.01,374800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,55.1,55.12,55.05,55.12,139600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,55.09,55.13,55.08,55.1,125800,0.66,0.0,0.0
2025-10-20 00:00:00-04:00,55.03,55.04,54.99,55.01,77200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,54.97,55.0,54.94,54.98,155300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,55.04,55.07,54.89,54.89,1287200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,54.88,54.97,54.85,54.89,187500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,54.8,54.84,54.65,54.65,138500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,54.7,54.71,54.59,54.59,69600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,54.6,54.65,54.58,54.58,202700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,54.52,54.55,54.49,54.53,138700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,54.6,54.67,54.6,54.66,313400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,54.56,54.6,54.49,54.53,151500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,54.49,54.55,54.47,54.47,102000,0.0,0.0,0.0
