Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-12-01 00:00:00-05:00,58.17,58.33,57.78,57.92,5023652,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,58.81,58.81,58.52,58.64,5005300,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,58.42,58.56,58.09,58.32,4622600,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,57.95,58.06,56.92,57.49,4957200,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,57.59,57.71,56.72,56.74,5455600,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,56.24,56.82,55.35,55.99,9777300,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,55.82,58.26,55.74,58.11,10331500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,57.08,57.6,56.62,56.83,5150800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,56.77,57.26,56.31,57.0,8116000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,57.43,58.16,57.09,57.64,5009600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,57.82,58.19,56.77,57.09,6582900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,57.76,58.58,57.58,58.55,6017500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,58.75,58.95,58.48,58.94,3776500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,58.72,58.78,58.44,58.58,3383200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,58.77,58.83,58.34,58.49,5908700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,57.71,57.71,56.74,57.52,11280900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,57.82,58.5,57.69,58.44,7111900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,58.54,58.73,58.14,58.24,5367800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,58.19,58.59,58.15,58.33,6965800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,58.77,58.89,58.6,58.89,4303900,0.476,0.0,0.0
2025-10-31 00:00:00-04:00,58.62,58.94,58.47,58.94,6285300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,58.49,58.72,58.47,58.64,6343600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,58.74,58.8,58.57,58.76,13122700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,58.62,58.66,58.51,58.66,4768300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,58.49,58.56,58.38,58.56,6301800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,58.08,58.15,57.96,58.08,4538700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,57.67,57.73,57.25,57.33,3778400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,57.28,57.62,56.8,57.6,7297300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,57.59,57.65,57.45,57.55,3930400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,57.54,57.58,57.21,57.22,4309700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,57.02,57.09,56.42,56.54,4774400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,56.66,57.22,56.34,57.05,4676500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,56.84,57.12,56.4,56.98,4972700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,56.58,56.87,55.97,56.43,5761700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,56.86,56.89,56.49,56.57,5392800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,55.88,57.28,55.84,57.23,10801200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,57.17,57.21,57.03,57.18,3348200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,57.2,57.2,56.91,56.92,4823700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,56.86,57.07,56.75,57.04,6097100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,57.0,57.04,56.88,56.96,5643500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,56.82,56.94,56.71,56.81,7952400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,56.83,56.93,56.71,56.91,4936800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,56.74,56.77,56.41,56.54,5377100,0.446,0.0,0.0
2025-09-30 00:00:00-04:00,56.61,56.62,56.44,56.59,9561500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,56.51,56.6,56.45,56.56,7100900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,56.35,56.35,56.07,56.27,4683900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,56.2,56.25,55.88,56.2,4853500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,56.27,56.41,56.08,56.36,3919800,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,56.27,56.49,56.21,56.49,4401900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,56.44,56.46,56.23,56.26,4193100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,56.26,56.28,56.14,56.23,5449600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,56.12,56.19,56.03,56.13,4053700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,55.93,56.0,55.61,55.97,4583600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,55.94,56.01,55.91,56.01,3512900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,55.93,55.93,55.74,55.74,3665100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,55.65,55.7,55.53,55.55,3750700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,55.52,55.57,55.4,55.49,3838100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,55.32,55.49,55.2,55.49,4190200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,55.29,55.32,55.02,55.17,3926000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,55.14,55.22,55.05,55.06,5301400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,54.9,55.14,54.56,55.09,5974600,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,54.78,54.8,54.35,54.48,5557300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,54.38,54.52,54.1,54.33,4833500,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,54.04,54.05,53.47,53.75,6178600,0.442,0.0,0.0
2025-08-29 00:00:00-04:00,54.37,54.77,54.23,54.77,8994600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,54.88,54.93,54.54,54.63,6074400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,54.55,54.59,54.34,54.46,4900700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,54.5,54.51,54.18,54.3,4844700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,54.3,54.51,54.19,54.29,4447700,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,54.36,54.46,53.63,53.76,5962800,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,53.65,53.9,53.44,53.74,4136200,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,53.84,54.06,53.24,54.06,6536800,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,54.08,54.55,54.0,54.54,5439600,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,54.54,54.55,54.42,54.47,3786400,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,54.49,54.58,54.39,54.58,3914600,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,54.5,54.52,54.35,54.37,4537700,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,54.44,54.54,54.37,54.53,4625200,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,54.42,54.42,54.03,54.1,4753800,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,53.98,54.14,53.92,54.01,5441100,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,54.02,54.03,53.73,53.73,6085500,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,53.68,53.92,53.41,53.79,6510400,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,53.53,53.58,53.09,53.12,5897900,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,53.06,53.48,53.02,53.43,6749400,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,53.35,53.36,52.88,52.88,7055800,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,52.54,53.02,52.34,52.98,9385900,0.444,0.0,0.0
2025-07-31 00:00:00-04:00,53.37,53.89,53.28,53.88,9643700,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,53.49,53.6,53.28,53.54,7059900,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,53.47,53.71,53.44,53.7,6570500,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,53.52,53.53,53.44,53.48,6316600,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,53.35,53.43,53.26,53.32,4430400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,53.29,53.36,53.22,53.28,4534400,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,53.2,53.21,52.99,53.16,4347100,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,53.05,53.2,52.87,53.2,5171900,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,53.16,53.25,53.08,53.09,5293700,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,52.97,53.14,52.96,53.14,6278500,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,53.04,53.06,52.82,52.9,4032100,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,52.84,52.86,52.47,52.84,4759500,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,52.78,52.9,52.77,52.84,4086600,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,52.7,52.73,52.51,52.63,3868200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,52.65,52.7,52.49,52.58,4237500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,52.65,52.67,52.49,52.61,4443500,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,52.59,52.64,52.46,52.53,5318600,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,52.45,52.5,52.36,52.4,4186700,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,52.33,52.4,52.22,52.37,7297600,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,52.46,52.49,52.37,52.43,5122400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,52.28,52.28,52.06,52.08,6218400,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,52.12,52.2,51.95,52.18,7421200,0.494,0.0,0.0
2025-06-30 00:00:00-04:00,52.21,52.29,52.13,52.29,11398600,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,52.09,52.12,51.9,52.04,8431100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,51.95,52.01,51.75,51.89,7596300,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,51.73,51.8,51.63,51.78,5886200,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,51.6,51.62,51.4,51.51,5373500,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,51.08,51.11,50.45,50.68,5767200,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,50.63,51.06,50.48,50.94,5312300,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,50.72,50.98,50.64,50.77,4471100,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,50.66,50.98,50.59,50.88,4896700,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,51.01,51.04,50.71,50.71,4254600,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,50.47,50.81,50.38,50.53,6582400,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,50.91,50.93,50.7,50.73,4119000,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,50.79,50.99,50.64,50.97,5023900,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,50.86,50.89,50.59,50.71,5259400,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,50.68,50.74,50.56,50.63,8015300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,50.58,50.65,50.47,50.48,6835700,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,50.23,50.64,50.09,50.48,10307100,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,50.42,50.46,50.25,50.35,6301000,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,50.31,50.37,50.1,50.1,5101700,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,50.13,50.13,49.74,49.86,5749800,0.621,0.0,0.0
2025-05-30 00:00:00-04:00,49.92,49.98,49.5,49.97,9798100,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,49.96,50.24,49.81,50.22,7702400,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,49.86,50.06,49.84,50.03,7291400,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,49.91,49.93,49.65,49.75,6359900,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,49.36,49.48,49.04,49.18,5917000,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,49.54,49.68,49.45,49.54,7655900,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,49.47,49.83,49.4,49.68,5573100,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,49.78,49.83,49.67,49.79,4218100,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,49.82,49.83,49.58,49.59,4067800,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,49.81,49.82,49.69,49.81,4497700,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,49.73,49.77,49.6,49.68,4170900,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,49.72,49.75,49.65,49.75,7904200,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,49.65,49.7,49.58,49.66,8437300,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,49.54,49.77,49.4,49.77,9144900,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,48.97,49.1,48.89,49.06,5450500,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,48.95,49.14,48.81,49.14,6473000,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,48.81,48.9,48.44,48.76,4507000,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,48.65,48.83,48.48,48.56,3998000,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,48.82,48.94,48.67,48.68,5266700,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,48.84,48.93,48.64,48.77,5762900,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,48.45,48.66,48.39,48.53,6424300,0.598,0.0,0.0
2025-04-30 00:00:00-04:00,48.13,48.27,47.31,47.57,8104500,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,48.11,48.16,47.74,47.81,9588800,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,47.91,48.07,47.49,47.98,5794000,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,47.89,47.91,47.39,47.54,5279600,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,47.46,47.48,46.68,46.71,6181800,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,46.53,47.19,46.39,46.94,7851400,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,45.72,45.95,45.12,45.26,6086100,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,44.7,45.23,44.19,45.19,6753500,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,45.69,45.98,45.44,45.97,4221400,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,45.71,46.45,45.11,46.17,6261500,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,46.89,47.24,46.74,46.92,5875000,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,46.8,47.43,46.35,47.41,6402500,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,46.44,46.54,45.31,45.69,7327600,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,45.8,46.58,44.47,46.45,14714900,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,47.52,47.68,42.81,42.99,16189300,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,43.01,45.61,42.32,45.03,14939700,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,43.79,45.54,41.54,42.08,19670100,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,43.68,45.28,43.62,45.0,22360000,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,46.26,47.18,46.2,46.99,15606200,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,48.64,48.96,47.76,47.81,5950700,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,48.38,48.45,47.61,47.91,5752900,0.541,0.0,0.0
2025-03-31 00:00:00-04:00,48.03,48.12,46.91,47.38,8193500,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,48.06,49.03,47.96,48.98,7299300,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,49.14,49.53,49.01,49.21,4384100,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,49.37,50.06,49.21,50.06,4687500,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,50.1,50.22,49.87,50.0,4930200,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,49.87,49.93,49.56,49.66,5405900,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,48.98,49.02,48.28,48.4,4556500,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,48.84,49.29,48.55,48.65,4387100,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,48.92,49.31,48.38,48.58,5126900,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,48.37,48.82,48.15,48.81,5245900,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,49.05,49.36,48.65,48.86,5144300,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,48.8,48.89,48.19,48.27,5297100,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,47.73,48.5,47.57,48.47,6146500,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,48.56,48.9,48.05,48.76,5241800,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,48.03,48.67,47.55,48.1,6905600,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,48.15,49.11,47.68,49.11,11139000,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,49.87,50.0,48.81,49.48,6584700,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,49.53,50.5,49.34,50.11,7323500,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,50.86,50.99,49.86,50.32,7918100,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,50.24,51.01,49.48,50.09,9877800,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,50.44,51.94,50.09,51.89,9146000,0.482,0.0,0.0
2025-02-28 00:00:00-05:00,51.48,51.54,50.39,50.75,7271700,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,50.7,52.42,50.68,52.37,8444000,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,52.0,52.46,51.72,52.09,5848000,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,51.86,52.4,51.46,52.4,7899700,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,52.43,53.22,52.4,53.15,6231000,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,52.94,53.83,52.86,53.83,6012300,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,53.71,53.82,53.39,53.81,3990000,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,53.81,53.83,53.57,53.7,4575400,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,53.69,53.77,53.52,53.77,4250700,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,53.59,53.61,53.42,53.47,3647400,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,53.44,53.46,53.06,53.15,4682000,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,53.01,53.06,52.58,52.66,4528800,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,53.01,53.11,52.84,52.91,4644400,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,53.07,53.11,52.88,52.92,4122600,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,52.57,53.16,52.52,53.03,4717600,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,52.96,52.98,52.72,52.81,3780900,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,52.75,52.75,52.31,52.46,4129300,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,52.54,52.57,52.06,52.15,4178700,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,52.07,52.28,51.47,51.7,7592200,0.45,0.0,0.0
2025-01-31 00:00:00-05:00,52.44,52.98,52.35,52.78,6877600,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,52.48,52.66,52.12,52.56,5017500,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,52.35,52.52,52.05,52.52,5421200,0.0,0.0,0.0
