Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,27.34,27.51,27.51,27.51,84,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,26.97,27.09,26.95,27.09,2294,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,26.11,26.55,26.09,26.55,3200,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.37,26.37,26.02,26.02,237,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.54,26.54,26.54,26.54,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.44,26.44,26.44,26.44,100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.01,27.02,26.53,26.53,1500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.96,27.21,26.96,27.01,1600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.39,27.39,27.05,27.05,1500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,27.78,27.8,27.76,27.76,1300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,27.83,27.88,27.8,27.8,1000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,27.68,27.91,27.68,27.86,2500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,27.67,27.67,27.66,27.66,1100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,27.75,27.9,27.75,27.88,1400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,28.62,28.65,28.52,28.52,900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,28.33,28.33,28.28,28.28,200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,28.74,28.74,28.74,28.74,100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,28.63,28.63,28.53,28.53,3100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,28.63,28.7,28.54,28.54,2400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,28.95,28.95,28.74,28.74,200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,28.8,28.89,28.78,28.81,1800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.28,29.28,29.17,29.18,1100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.06,29.06,28.94,28.94,3900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,28.82,28.82,28.82,28.82,100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,28.2,28.28,28.2,28.28,100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,28.55,28.55,28.55,28.55,100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,28.62,28.65,28.62,28.65,400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,28.34,28.34,28.34,28.34,100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,28.31,28.31,28.31,28.31,100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,28.56,28.56,28.56,28.56,100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,28.43,28.47,28.42,28.47,2500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,27.94,28.18,27.94,28.18,700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,27.9,27.9,27.61,27.61,400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,28.37,28.46,28.37,28.46,400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,28.34,28.54,28.34,28.54,1500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,28.37,28.37,28.2,28.2,100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,28.45,28.5,28.39,28.39,2700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,28.37,28.52,28.34,28.34,1500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,28.32,28.42,28.32,28.38,10000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,28.35,28.39,28.22,28.38,6300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,28.57,28.59,28.46,28.59,1000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,28.61,28.61,28.53,28.56,1600,0.01,0.0,0.0
2025-09-26 00:00:00-04:00,28.29,28.51,28.29,28.51,400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,28.19,28.25,28.16,28.25,1700,0.0,0.0,0.0
