Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,20.25,20.25,20.25,20.25,22,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,20.19,20.23,20.19,20.22,4300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,20.2,20.2,20.2,20.2,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,20.24,20.24,20.17,20.2,3300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,20.22,20.22,20.18,20.18,20200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,20.24,20.24,20.15,20.17,19400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,20.18,20.18,20.18,20.18,500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,20.18,20.2,20.18,20.2,500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,20.2,20.25,20.17,20.25,1000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,20.19,20.22,20.19,20.22,900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,20.22,20.22,20.15,20.19,3500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,20.19,20.19,20.19,20.19,100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,20.21,20.21,20.15,20.15,500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,20.2,20.2,20.17,20.17,2100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,20.19,20.19,20.16,20.16,4600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,20.24,20.26,20.17,20.17,2700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,20.19,20.19,20.19,20.19,200,0.08,0.0,0.0
2025-10-29 00:00:00-04:00,20.3,20.3,20.21,20.21,2900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,20.24,20.26,20.24,20.26,1900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,20.3,20.3,20.25,20.25,2500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,20.21,20.29,20.06,20.29,24400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,20.26,20.27,20.22,20.22,1500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,20.25,20.25,20.2,20.22,1200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,20.25,20.25,20.17,20.17,1400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,20.24,20.24,20.15,20.15,4600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,21.1,21.1,20.17,20.18,7500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,20.19,20.23,20.13,20.13,7200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,20.16,20.16,20.16,20.16,100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,20.17,20.17,20.12,20.12,4000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,20.15,20.15,20.13,20.13,700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,20.15,20.15,20.07,20.1,2200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,20.06,20.09,20.06,20.09,300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,20.12,20.15,20.06,20.06,3400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,20.15,20.16,20.11,20.16,1100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,20.15,20.15,20.11,20.11,2900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,20.17,20.17,20.13,20.13,1400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,20.16,20.16,20.08,20.14,2200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,20.17,20.17,20.12,20.12,4000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,20.14,20.19,20.07,20.1,4300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,20.12,20.12,20.05,20.1,10700,0.09,0.0,0.0
2025-09-26 00:00:00-04:00,20.1,20.1,20.06,20.06,900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,20.17,20.17,20.07,20.12,900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,20.27,20.27,20.22,20.22,1100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,20.36,20.36,20.27,20.32,5200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,20.38,20.38,20.33,20.34,2300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,20.28,20.33,20.28,20.33,10200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,20.38,20.38,20.34,20.34,500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,20.44,20.45,20.35,20.38,2700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,20.44,20.45,20.4,20.4,3500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,20.43,20.43,20.35,20.39,4600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,20.36,20.36,20.33,20.33,1500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,20.33,20.43,20.31,20.38,2900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,20.33,20.41,20.33,20.36,14600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,23.16,23.16,23.16,23.16,300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,20.42,20.42,20.36,20.36,1500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,20.38,21.81,19.64,20.33,16600,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,20.28,20.39,20.28,20.34,4900,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,20.32,20.35,20.27,20.33,13900,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,20.21,20.29,20.21,20.29,1100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,20.26,20.34,20.26,20.32,2000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,20.26,20.34,20.26,20.34,3600,0.07,0.0,0.0
2025-08-27 00:00:00-04:00,20.26,20.28,20.26,20.28,200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,20.29,20.3,20.28,20.28,2200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,20.3,20.3,20.24,20.26,300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,20.29,20.29,20.26,20.26,700,0.0,0.0,0.0
