Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,50.83,50.95,50.79,50.9,4220,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,50.91,50.91,50.74,50.79,7300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,50.91,50.95,50.81,50.88,3400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,50.81,50.96,50.78,50.95,11800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,50.86,50.87,50.8,50.8,1500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,50.77,50.94,50.72,50.92,21100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,50.75,50.78,50.74,50.75,1600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,50.82,50.89,50.78,50.78,7300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,50.71,50.88,50.71,50.87,3800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,50.97,50.97,50.75,50.86,16900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,50.79,50.9,50.79,50.9,14700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,50.8,50.9,50.68,50.83,48700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,50.77,50.85,50.73,50.79,7800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,50.84,50.87,50.69,50.79,11700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,50.65,50.93,50.65,50.91,118200,0.28,0.0,0.0
2025-10-31 00:00:00-04:00,50.8,50.8,50.6,50.71,3700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,50.67,50.75,50.67,50.71,3800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,50.77,50.79,50.67,50.77,19000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,50.76,50.8,50.62,50.76,5000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,50.83,50.89,50.63,50.89,14200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,50.67,50.82,50.58,50.73,6900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,50.64,50.64,50.52,50.56,900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,50.58,50.62,50.56,50.56,10500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,50.62,50.62,50.43,50.54,2800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,50.66,50.67,50.48,50.66,3600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,50.47,50.54,50.27,50.52,6500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,50.51,50.67,50.49,50.49,3100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,50.51,50.58,50.4,50.45,7600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,50.5,50.64,50.45,50.47,4900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,50.6,50.6,50.39,50.49,4700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,50.48,50.49,50.34,50.41,5400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,50.49,50.54,50.46,50.49,9100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,50.45,50.73,50.45,50.63,7100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,50.59,50.59,50.43,50.49,11400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,50.56,50.6,50.56,50.6,8300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,50.54,50.59,50.54,50.57,9500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,50.53,50.56,50.48,50.56,6900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,50.42,50.54,50.42,50.51,22000,0.26,0.0,0.0
2025-09-30 00:00:00-04:00,50.53,50.55,50.44,50.44,257900,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,50.42,50.42,50.32,50.37,3900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,50.47,50.47,50.31,50.37,7100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,50.37,50.37,50.23,50.29,12400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,50.36,50.39,50.35,50.38,103200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,50.33,50.41,50.32,50.41,4400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,50.4,50.41,50.3,50.38,27600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,50.38,50.4,50.3,50.34,2200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,50.26,50.32,50.26,50.32,1900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,50.29,50.36,50.27,50.27,2300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,50.33,50.34,50.22,50.29,1100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,50.18,50.27,50.18,50.27,900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,50.32,50.32,50.23,50.24,5200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,50.33,50.35,50.26,50.26,4800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,50.42,50.42,50.18,50.27,119100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,50.36,50.37,50.31,50.32,2700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,50.31,50.32,50.22,50.29,17000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,50.29,50.4,50.21,50.31,50800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,50.24,50.29,50.17,50.26,14000,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,50.3,50.35,50.24,50.24,59800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,50.21,50.21,50.15,50.2,3900,0.28,0.0,0.0
2025-08-29 00:00:00-04:00,50.18,50.18,50.07,50.15,5700,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,50.19,50.19,50.05,50.1,2300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,50.03,50.3,49.98,50.08,198900,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,50.14,50.18,50.0,50.03,4100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,50.12,50.12,49.94,50.04,1300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,50.0,50.13,50.0,50.08,8900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,50.01,50.08,50.0,50.02,19300,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,49.98,50.02,49.98,50.02,2900,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,49.95,50.06,49.95,50.02,1700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,49.99,50.04,49.98,50.01,2800,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,50.04,50.04,49.98,50.02,2900,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,49.96,49.99,49.96,49.98,2600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,50.01,50.05,50.0,50.0,4800,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,50.06,50.06,49.85,49.98,3400,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,49.96,50.04,49.78,49.98,7800,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,50.02,50.03,49.9,49.96,8400,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,49.97,49.97,49.69,49.8,18800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,49.85,49.93,49.79,49.84,16300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,49.78,49.95,49.69,49.75,506700,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,49.69,49.84,49.69,49.77,1800,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,49.76,49.79,49.72,49.73,1300,0.3,0.0,0.0
2025-07-31 00:00:00-04:00,49.83,49.83,49.68,49.74,2900,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,49.67,49.83,49.63,49.63,1800,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,49.83,49.83,49.66,49.7,1100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,49.68,49.82,49.65,49.71,3400,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,49.66,49.66,49.64,49.65,1200,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,49.62,49.73,49.58,49.62,3700,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,49.73,49.73,49.66,49.66,700,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,49.53,49.73,49.53,49.62,4000,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,49.76,49.76,49.54,49.63,4000,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,49.63,49.7,49.59,49.7,5300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,49.58,49.61,49.46,49.58,9100,0.0,0.0,0.0
