Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,22.42,22.57,22.42,22.5,59212,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,22.38,22.5,22.38,22.46,108292,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,22.6,22.6,22.38,22.38,685200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,22.59,22.62,22.53,22.54,117600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,22.58,22.67,22.52,22.52,100800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,22.7,22.7,22.58,22.65,80700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,22.6,22.71,22.6,22.67,72900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,22.74,22.74,22.65,22.69,91100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,22.81,22.85,22.75,22.75,101000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,22.8,22.86,22.8,22.83,35500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,22.82,22.87,22.8,22.86,162500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,22.84,22.86,22.75,22.83,80500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,22.79,22.82,22.77,22.8,87500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,22.75,22.85,22.73,22.76,49300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,22.73,22.76,22.68,22.76,55900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,22.82,22.9,22.73,22.77,69900,0.14,0.0,0.0
2025-10-31 00:00:00-04:00,22.97,22.97,22.75,22.8,58800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,22.85,22.88,22.77,22.77,47500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,22.88,22.91,22.85,22.87,52700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,22.95,22.97,22.88,22.91,48000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,22.85,22.93,22.85,22.92,63600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,22.83,22.92,22.82,22.82,75900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,22.72,22.88,22.72,22.84,40700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,22.8,22.9,22.78,22.78,63600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,22.81,22.88,22.81,22.86,60700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,22.82,22.87,22.81,22.81,44800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,22.74,22.8,22.72,22.73,76400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,22.86,22.86,22.73,22.76,40000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,22.82,22.86,22.8,22.83,49600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,22.8,22.81,22.73,22.75,92800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,22.8,22.82,22.77,22.81,52000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,22.9,22.94,22.76,22.76,103200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,22.96,23.01,22.86,22.86,39000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,23.01,23.03,22.94,22.95,43900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,22.99,23.04,22.93,22.97,112700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,23.11,23.11,22.93,23.03,60600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,23.01,23.02,22.98,23.0,470200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,22.94,22.99,22.92,22.97,55300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,22.89,22.98,22.86,22.97,158400,0.14,0.0,0.0
2025-09-30 00:00:00-04:00,22.93,22.99,22.84,22.84,60200,0.0,0.0,0.0
