Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,24.5,24.51,24.49,24.5,49481,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,24.5,24.51,24.49,24.5,37700,0.05,0.0,0.0
2025-11-21 00:00:00-05:00,24.5,24.5,24.49,24.49,32200,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,24.53,24.55,24.53,24.54,44018,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,24.54,24.55,24.53,24.53,14600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,24.53,24.55,24.53,24.54,87100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,24.53,24.55,24.53,24.53,8600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,24.53,24.55,24.53,24.53,27400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,24.52,24.54,24.52,24.53,52200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,24.52,24.54,24.52,24.53,49800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,24.53,24.54,24.52,24.53,517300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,24.52,24.53,24.49,24.53,53200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,24.53,24.54,24.53,24.53,10200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,24.52,24.53,24.52,24.52,72900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,24.52,24.53,24.52,24.53,29700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,24.52,24.53,24.52,24.52,9500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,24.51,24.52,24.51,24.52,37100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,24.52,24.53,24.51,24.52,22000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,24.51,24.53,24.5,24.51,46900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,24.5,24.51,24.48,24.48,33200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,24.52,24.53,24.51,24.52,7800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,24.5,24.51,24.49,24.51,37700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,24.51,24.53,24.5,24.53,7000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,24.5,24.53,24.5,24.52,17000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,24.5,24.52,24.49,24.52,31000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,24.5,24.52,24.49,24.52,31700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,24.5,24.52,24.49,24.49,5000,0.05,0.0,0.0
2025-10-17 00:00:00-04:00,24.5,24.53,24.49,24.53,13200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,24.52,24.55,24.46,24.49,76200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,24.49,24.5,24.48,24.49,91100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,24.49,24.51,24.48,24.51,73300,0.0,0.0,0.0
