Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,19.28,19.3,19.28,19.28,196828,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,19.27,19.29,19.26,19.28,407488,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,19.31,19.4,19.31,19.4,288000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,19.36,19.37,19.35,19.37,209100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,19.35,19.38,19.26,19.36,341600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,19.34,19.41,19.34,19.38,472000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,19.38,19.53,19.37,19.37,545000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,19.38,19.42,19.37,19.41,200200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,19.42,19.45,19.41,19.43,338100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,19.43,19.44,19.41,19.42,290900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,19.39,19.44,19.39,19.4,296300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,19.4,19.42,19.36,19.37,394900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,19.39,19.44,19.36,19.36,366400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,19.4,19.41,19.38,19.4,244200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,19.39,19.42,19.39,19.41,169700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,19.42,19.43,19.37,19.43,217200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,19.43,19.48,19.4,19.47,370100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,19.46,19.47,19.44,19.44,262600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,19.46,19.51,19.4,19.5,204800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,19.49,19.5,19.47,19.48,225400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,19.48,19.49,19.46,19.47,208900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,19.45,19.47,19.44,19.45,177300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,19.42,19.44,19.41,19.43,224600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,19.43,19.43,19.4,19.43,296400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,19.41,19.43,19.4,19.43,291600,0.09,0.0,0.0
2025-10-20 00:00:00-04:00,19.41,19.42,19.39,19.4,232400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,19.4,19.4,19.35,19.39,382100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,19.37,19.42,19.36,19.41,435200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,19.41,19.41,19.29,19.37,243600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,19.2,19.25,19.16,19.16,1367200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,19.22,19.22,19.19,19.21,149200,0.0,0.0,0.0
