Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,32.43,32.47,32.36,32.45,4504,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,32.26,32.4,32.26,32.4,1100,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,32.27,32.53,32.11,32.17,118414,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,32.35,32.39,32.28,32.35,2400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,32.46,32.51,32.27,32.42,2600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,32.73,32.78,32.55,32.64,5400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,32.81,33.02,32.81,32.92,2800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,33.07,33.12,32.91,32.95,7800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,33.09,33.21,33.06,33.16,2700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,32.92,33.05,32.92,33.04,3300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,32.77,32.95,32.74,32.92,12500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,32.61,32.72,32.53,32.72,7700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,32.7,32.73,32.6,32.65,15200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,32.41,32.87,32.41,32.68,7900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,32.67,32.67,32.53,32.58,8100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,32.8,32.83,32.71,32.79,3400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,32.75,32.83,32.67,32.8,6300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,32.89,32.91,32.82,32.85,15400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,33.03,33.05,32.9,32.91,3000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,33.05,33.1,32.99,33.03,8700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,33.05,33.05,32.96,33.04,8100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,32.97,32.97,32.9,32.95,8000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,32.91,32.94,32.82,32.88,4500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,32.77,32.89,32.72,32.81,7800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,32.9,32.96,32.86,32.87,26200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,33.0,33.04,32.93,32.99,2300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,32.66,32.87,32.66,32.83,7900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,32.74,32.89,32.74,32.8,32300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,32.77,32.8,32.63,32.7,6400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,32.52,32.73,32.49,32.7,7500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,32.55,32.62,32.55,32.6,3500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,32.76,32.76,32.39,32.47,36000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,32.86,32.92,32.68,32.81,12000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,32.97,32.99,32.86,32.92,3800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,32.99,32.99,32.86,32.87,4800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,33.08,33.1,33.0,33.03,7300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,32.88,33.03,32.88,32.99,13500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,32.92,32.92,32.78,32.85,16800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,32.68,32.88,32.68,32.84,358200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,32.67,32.71,32.58,32.69,9000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,32.67,32.68,32.56,32.61,66600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,32.43,32.6,32.43,32.55,5100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,32.27,32.48,32.27,32.41,64300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,32.6,32.62,32.49,32.54,4800,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,32.65,32.75,32.64,32.64,2900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,32.64,32.7,32.61,32.67,3000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,32.47,32.65,32.47,32.6,38300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,32.63,32.72,32.61,32.69,37600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,32.72,32.77,32.49,32.6,29700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,32.72,32.72,32.61,32.66,14600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,32.42,32.75,32.42,32.72,61000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,32.65,32.66,32.54,32.56,37100,0.0,0.0,0.0
