Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,50.5,50.5,50.42,50.49,99501,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,50.42,50.47,50.42,50.45,24300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,50.48,50.48,50.42,50.48,76200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,50.47,50.47,50.42,50.44,68900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,50.43,50.47,50.42,50.42,83200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,50.46,50.46,50.41,50.44,52700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,50.41,50.46,50.41,50.42,45100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,50.45,50.48,50.44,50.48,74900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,50.42,50.43,50.39,50.41,38200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,50.42,50.42,50.39,50.41,71000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,50.41,50.41,50.36,50.4,68300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,50.39,50.4,50.36,50.39,67200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,50.41,50.41,50.38,50.39,108200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,50.37,50.4,50.36,50.37,95800,0.14,0.0,0.0
2025-10-31 00:00:00-04:00,50.4,50.41,50.38,50.38,107000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,50.37,50.39,50.35,50.39,142600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,50.43,50.43,50.38,50.38,38900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,50.39,50.43,50.39,50.42,81000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,50.43,50.43,50.39,50.42,105400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,50.39,50.43,50.39,50.4,38500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,50.38,50.42,50.38,50.41,70200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,50.45,50.45,50.4,50.43,51600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,50.4,50.44,50.4,50.43,68100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,50.46,50.46,50.43,50.44,60300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,50.45,50.45,50.39,50.43,1040200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,50.38,50.44,50.38,50.43,114600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,50.37,50.4,50.35,50.39,70100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,50.48,50.48,50.36,50.36,73400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,50.44,50.44,50.29,50.39,35300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,50.37,50.4,50.33,50.34,67900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,50.38,50.38,50.32,50.33,102100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,50.32,50.39,50.32,50.36,57800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,50.28,50.36,50.28,50.32,54000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,50.33,50.35,50.31,50.34,68600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,50.35,50.37,50.34,50.35,97400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,50.32,50.36,50.31,50.35,221000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,50.37,50.37,50.33,50.34,53100,0.12,0.0,0.0
2025-09-30 00:00:00-04:00,50.29,50.35,50.29,50.31,80700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,50.33,50.36,50.28,50.29,66300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,50.36,50.37,50.31,50.33,49900,0.0,0.0,0.0
