Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,38.15,38.44,36.91,36.91,39583,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,37.37,37.83,37.37,37.66,34900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,37.62,37.65,37.25,37.41,32300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,38.08,38.27,37.57,37.77,38100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,37.93,38.53,37.93,38.19,28000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,38.81,38.84,38.26,38.31,32400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,39.12,39.12,38.94,39.04,52000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,38.93,39.16,38.88,39.12,35300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,38.83,39.18,38.74,39.14,34500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,38.23,38.51,37.98,38.51,26700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,38.71,38.71,38.34,38.42,52100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,38.92,39.13,38.91,38.92,17700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,38.91,39.23,38.91,39.03,30700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,39.82,39.82,39.38,39.61,21000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,39.9,39.9,39.55,39.67,33800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,39.69,39.97,39.6,39.61,34500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,40.02,40.13,39.92,39.98,22900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,39.95,40.07,39.82,39.96,27800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,39.74,39.88,39.7,39.87,30500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,39.44,39.5,39.39,39.41,37200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,38.79,39.19,38.79,39.09,27000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,39.1,39.1,38.57,38.77,7700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,38.84,39.03,38.83,38.98,29700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,38.71,38.95,38.71,38.95,1700,0.0,0.0,0.0
