Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,25.82,25.82,24.92,24.95,30453,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.39,25.55,25.36,25.5,15500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.53,25.53,25.26,25.37,1900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.97,26.02,25.57,25.69,20800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.91,26.28,25.91,26.06,46500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,26.41,26.41,26.04,26.1,22800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.72,26.72,26.52,26.56,9000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,26.52,26.66,26.5,26.6,20500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.56,26.7,26.45,26.68,18900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.91,26.25,25.73,26.25,6200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.58,26.58,26.14,26.21,47900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.54,26.63,26.45,26.46,7500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.72,26.72,26.52,26.52,4900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.84,27.0,26.84,26.93,9100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.87,26.94,26.83,26.88,143400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.84,26.97,26.71,26.71,135000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,27.21,27.24,27.0,27.07,7400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,27.33,27.33,27.18,27.19,15500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,27.18,27.23,27.18,27.22,39800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,27.05,27.06,26.92,26.92,3900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.67,26.84,26.65,26.81,3300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.67,26.67,26.39,26.45,5200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.48,26.68,26.48,26.66,3200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.33,26.46,26.33,26.42,11400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.11,26.17,26.11,26.15,7900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.44,26.44,25.94,26.0,34600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,26.44,26.44,26.3,26.31,10300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.04,26.47,26.04,26.3,4800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.32,26.39,26.29,26.39,1000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.86,26.86,25.95,25.95,7000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.9,26.9,26.72,26.76,26600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.73,26.92,26.73,26.92,21400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.8,26.8,26.56,26.61,17700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.76,26.92,26.74,26.87,10900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.85,26.87,26.69,26.69,11400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.61,26.64,26.53,26.62,17800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.48,26.6,26.47,26.6,16800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.43,26.5,26.26,26.49,75000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.38,26.48,26.37,26.4,35200,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.13,26.22,26.13,26.22,4700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.99,26.09,25.95,26.09,10600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.45,26.45,26.14,26.23,190100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,26.61,26.61,26.35,26.4,6300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.37,26.65,26.37,26.64,18900,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.45,26.53,26.4,26.53,8600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.31,26.45,26.31,26.39,9300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.0,26.15,25.94,26.01,12100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,26.02,26.07,25.98,26.03,18500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.02,26.09,26.02,26.07,5600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.09,26.09,26.0,26.0,28500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,26.05,26.18,26.05,26.16,5800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.07,26.07,25.88,25.9,5500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.01,26.06,25.94,26.06,16200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.92,26.05,25.92,26.05,10400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.91,25.91,25.72,25.84,23400,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.75,25.95,25.75,25.95,11400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,25.74,25.74,25.65,25.71,12300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.68,25.9,25.55,25.8,7300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,26.22,26.22,26.0,26.04,12000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,26.35,26.49,26.27,26.45,100400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,26.11,26.27,26.11,26.24,37600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,26.01,26.09,26.01,26.09,6600,0.0,0.0,0.0
