Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,45.3,45.34,45.26,45.26,1786,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,45.21,45.29,45.16,45.19,7140,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,45.11,45.12,45.08,45.11,1651,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,45.21,45.29,45.21,45.27,9000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,45.18,45.24,45.18,45.24,5100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,45.19,45.23,45.18,45.18,3600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,45.15,45.21,45.15,45.16,800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,45.17,45.23,45.17,45.23,3100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,45.21,45.28,45.21,45.28,8200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,45.32,45.36,45.32,45.35,4300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,45.35,45.36,45.31,45.35,1100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,45.24,45.29,45.23,45.29,5200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,45.21,45.24,45.21,45.21,3800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,45.21,45.23,45.17,45.17,5500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,45.1,45.15,45.08,45.15,1500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,45.18,45.22,45.18,45.2,1200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,45.18,45.22,45.14,45.22,3300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,45.22,45.31,45.21,45.31,1600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,45.26,45.37,45.17,45.17,8200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,45.32,45.51,45.28,45.51,6100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,45.49,45.52,45.44,45.5,1400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,45.47,45.51,45.44,45.44,2900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,45.42,45.44,45.41,45.41,1200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,45.38,45.43,45.36,45.38,24600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,45.42,45.5,45.36,45.36,5300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,45.42,45.57,45.42,45.46,3400,0.18,0.0,0.0
2025-10-20 00:00:00-04:00,45.4,45.43,45.36,45.37,3200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,45.32,45.34,45.16,45.31,4400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,45.35,45.4,45.24,45.29,9400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,45.24,45.32,45.21,45.28,2700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,45.18,45.21,45.13,45.15,7100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,45.11,45.11,45.0,45.08,11100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,45.04,45.08,44.99,45.03,4700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,45.0,45.05,44.96,45.05,3500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,45.05,45.34,45.01,45.01,24800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,45.01,45.06,45.01,45.02,81100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,45.04,45.09,45.04,45.07,1800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,45.1,45.2,45.05,45.07,3300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,45.13,45.13,45.13,45.13,900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,45.09,45.1,45.06,45.07,3800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,44.99,45.1,44.96,45.04,4300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,45.03,45.04,44.95,45.02,18500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,44.9,44.93,44.88,44.88,1500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,44.88,44.91,44.83,44.89,4400,0.18,0.0,0.0
2025-09-24 00:00:00-04:00,44.97,45.04,44.95,45.04,700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,45.03,45.03,45.0,45.0,800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,45.01,45.05,45.0,45.03,5700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,45.0,45.05,44.83,45.0,3700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,45.02,45.05,44.98,45.04,6900,0.0,0.0,0.0
