Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,44.65,45.22,44.45,44.9,15047,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,46.6,46.64,44.51,44.55,23200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,45.79,46.11,45.53,45.68,7700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,45.63,46.0,45.2,45.71,18400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,46.56,46.75,45.83,46.09,15600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,45.88,46.87,45.7,46.49,13300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,47.34,47.37,46.31,46.53,20900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,48.19,48.19,47.56,47.56,21400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,48.15,48.15,47.83,47.93,5000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,48.17,48.34,47.88,48.26,15100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,46.95,47.35,46.23,47.35,15900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,48.28,48.28,47.38,47.41,25000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,48.52,48.68,48.22,48.38,19700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,48.6,49.15,48.25,48.45,13600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,50.0,50.0,49.3,49.46,17100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,49.59,49.87,49.42,49.53,23700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,49.34,49.5,48.79,48.83,13100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,49.85,49.99,49.65,49.87,18100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,49.76,49.83,49.55,49.77,15600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,49.53,49.73,49.44,49.73,20000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,48.95,49.1,48.94,48.94,11400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,48.19,48.64,48.19,48.5,6400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,48.59,48.59,47.65,48.02,18200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,48.73,48.75,48.46,48.64,15300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,48.22,48.7,48.22,48.56,24100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,47.61,48.01,47.5,47.81,7400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,48.67,48.67,47.67,47.86,14900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,48.65,48.82,48.08,48.22,10300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,47.85,48.46,47.37,48.09,11600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,48.67,48.84,48.42,48.55,11600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,49.45,49.6,47.74,47.74,23800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,49.75,49.75,49.09,49.4,8800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,49.33,49.65,49.22,49.62,10900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,49.63,49.63,48.89,49.11,17700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,49.55,49.76,49.29,49.58,15800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,49.71,49.71,49.11,49.24,17300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,49.75,49.75,49.12,49.4,11500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,48.99,49.47,48.99,49.39,12500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,49.64,49.64,49.16,49.55,14500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,49.71,49.89,49.55,49.56,14800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,49.17,49.3,48.91,49.3,13500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,48.83,49.32,48.58,49.18,24400,0.0,0.0,0.0
