Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,53.15,53.19,53.15,53.19,1095160,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,53.1,53.11,53.08,53.08,578945,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,53.08,53.11,53.0,53.0,1535900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,53.04,53.06,53.0,53.0,1876700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,53.0,53.04,52.97,52.99,1723200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,53.03,53.06,52.97,52.99,1491900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,53.05,53.07,53.01,53.04,1324800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,53.13,53.15,53.06,53.07,2007500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,53.2,53.22,53.16,53.19,1535400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,53.17,53.21,53.15,53.21,1189100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,53.09,53.12,53.07,53.12,1488300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,53.02,53.08,53.0,53.07,1995400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,53.04,53.05,53.0,53.04,1239000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,53.09,53.09,52.96,52.99,1867800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,52.98,53.05,52.86,53.03,1857000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,53.06,53.06,52.95,53.01,1796300,0.22,0.0,0.0
2025-10-31 00:00:00-04:00,53.08,53.1,53.04,53.04,1584400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,53.03,53.11,53.0,53.06,2070100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,53.29,53.29,53.11,53.13,1908300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,53.27,53.29,53.24,53.28,1826800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,53.22,53.28,53.19,53.28,2453900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,53.18,53.2,53.14,53.2,1508500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,53.13,53.15,53.08,53.13,1246900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,53.15,53.15,53.1,53.15,1317000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,53.17,53.18,53.12,53.14,1622800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,53.07,53.1,53.01,53.09,2310200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,53.03,53.05,52.94,53.01,1718500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,52.96,53.04,52.96,53.02,2328000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,52.98,53.01,52.9,52.96,2288100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,52.83,52.94,52.78,52.91,1747700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,52.75,52.84,52.73,52.84,1035900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,52.78,52.81,52.68,52.68,1834300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,52.82,52.9,52.72,52.77,1608300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,52.88,52.92,52.83,52.84,2070800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,52.87,52.89,52.75,52.88,1910900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,52.88,52.91,52.86,52.88,1496700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,52.93,52.99,52.78,52.91,1796300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,52.92,52.96,52.89,52.93,1983900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,52.89,52.92,52.85,52.9,1831500,0.22,0.0,0.0
2025-09-30 00:00:00-04:00,52.81,52.85,52.72,52.8,1854300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,52.76,52.81,52.75,52.81,1796700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,52.75,52.75,52.71,52.73,1609900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,52.77,52.83,52.71,52.77,2278200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,52.88,52.89,52.76,52.83,1591100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,52.87,52.88,52.84,52.88,2253000,0.0,0.0,0.0
