Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,22.92,22.97,22.88,22.94,28112,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,22.87,22.92,22.86,22.86,35370,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,22.85,22.88,22.8,22.88,24545,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,22.82,22.83,22.77,22.8,36900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,22.83,22.83,22.72,22.72,44200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,22.73,22.81,22.73,22.77,44600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,22.81,22.81,22.76,22.77,33400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,22.84,22.84,22.77,22.79,34000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,22.82,22.85,22.78,22.78,31400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,22.91,22.94,22.86,22.86,54400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,22.86,22.93,22.86,22.9,30800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,22.81,22.84,22.81,22.84,46200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,22.79,22.82,22.78,22.82,41100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,22.79,22.83,22.78,22.83,265600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,22.79,22.85,22.73,22.76,62400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,22.75,22.82,22.74,22.8,48400,0.1,0.0,0.0
2025-11-03 00:00:00-05:00,22.82,22.82,22.76,22.76,31700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,22.87,22.88,22.81,22.86,24100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,22.83,22.9,22.83,22.87,37500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,22.98,23.0,22.89,22.93,38400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,22.97,23.0,22.96,22.97,39500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,22.97,23.04,22.94,22.98,63400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,22.95,22.97,22.9,22.95,28300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,22.87,22.91,22.87,22.9,42800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,22.91,22.94,22.87,22.91,43300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,22.94,22.94,22.9,22.92,13800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,22.88,22.91,22.87,22.91,30500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,22.8,22.88,22.8,22.84,39000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,22.81,22.88,22.81,22.83,19500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,22.85,22.87,22.8,22.84,27500,0.0,0.0,0.0
