Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,29.38,29.52,29.38,29.51,538533,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,29.3,29.36,29.28,29.34,853300,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,29.21,29.27,29.18,29.25,690357,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,29.25,29.31,29.15,29.16,522200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,29.15,29.2,29.13,29.16,1072500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,29.12,29.18,29.09,29.14,903100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,29.2,29.22,29.12,29.13,379000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,29.16,29.25,29.15,29.21,563200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,29.31,29.31,29.19,29.21,979200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,29.44,29.44,29.34,29.39,473200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,29.39,29.43,29.39,29.41,379400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,29.33,29.38,29.3,29.37,539600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,29.22,29.28,29.2,29.28,632700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,29.28,29.29,29.19,29.24,506700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,29.24,29.25,29.2,29.22,497300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,29.16,29.26,29.16,29.23,529200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,29.35,29.35,29.26,29.27,1077900,0.16,0.0,0.0
2025-10-31 00:00:00-04:00,29.4,29.44,29.36,29.37,553600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,29.4,29.45,29.37,29.4,700900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,29.55,29.57,29.44,29.45,1069600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,29.57,29.57,29.52,29.54,517000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.5,29.58,29.47,29.57,669500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.48,29.49,29.44,29.47,712700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.36,29.38,29.33,29.37,526000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.37,29.38,29.29,29.33,470800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,29.43,29.43,29.34,29.34,1578500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,29.34,29.39,29.32,29.38,423400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,29.25,29.3,29.21,29.3,2146600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.34,29.36,29.22,29.24,1013100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,29.33,29.37,29.28,29.34,461300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,29.15,29.29,29.12,29.25,662600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,29.14,29.24,29.12,29.23,381000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,29.31,29.32,29.06,29.07,443800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,29.35,29.35,29.21,29.28,485400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,29.44,29.44,29.34,29.34,963800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,29.45,29.46,29.41,29.43,871200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,29.49,29.49,29.44,29.44,1061200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,29.49,29.5,29.45,29.48,1030100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,29.51,29.51,29.44,29.49,439600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,29.43,29.49,29.4,29.47,998000,0.15,0.0,0.0
2025-09-30 00:00:00-04:00,29.38,29.42,29.37,29.42,758100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,29.38,29.4,29.36,29.39,962600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,29.33,29.34,29.29,29.32,283200,0.0,0.0,0.0
