Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,23.02,23.04,23.02,23.03,459113,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,23.03,23.04,23.02,23.03,293625,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,23.1,23.11,23.1,23.1,118956,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,23.09,23.11,23.09,23.1,148600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,23.09,23.1,23.09,23.09,136000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,23.09,23.1,23.09,23.1,238400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,23.08,23.1,23.08,23.08,162000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,23.09,23.1,23.08,23.09,137100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,23.08,23.09,23.08,23.09,123900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,23.08,23.09,23.08,23.08,152500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,23.08,23.09,23.08,23.08,117700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,23.08,23.09,23.07,23.07,535200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,23.07,23.08,23.07,23.08,296100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,23.06,23.07,23.06,23.07,93500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,23.06,23.07,23.06,23.07,100400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,23.06,23.07,23.05,23.05,148500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,23.05,23.07,23.05,23.05,166800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,23.05,23.06,23.05,23.05,40500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,23.05,23.06,23.04,23.04,176700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,23.05,23.06,23.04,23.04,164700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,23.04,23.05,23.04,23.04,116800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,23.04,23.06,23.04,23.05,120600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,23.05,23.05,23.04,23.04,84900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,23.03,23.05,23.03,23.04,84300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,23.03,23.04,23.03,23.03,141900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,23.03,23.04,23.03,23.03,92800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,23.03,23.04,23.03,23.03,67100,0.08,0.0,0.0
2025-10-17 00:00:00-04:00,23.02,23.03,23.02,23.02,98200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,23.01,23.03,23.01,23.02,120700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,23.01,23.03,23.01,23.01,104800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,23.0,23.02,23.0,23.01,75200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,23.01,23.01,23.0,23.0,88000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,23.0,23.01,23.0,23.01,63700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,22.99,23.01,22.99,22.99,106800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,22.99,23.01,22.99,22.99,86700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,22.99,23.01,22.99,22.99,198700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,22.99,23.01,22.99,22.99,187800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,22.99,23.0,22.98,22.98,234700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,22.98,22.99,22.98,22.98,67300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,22.97,22.99,22.97,22.98,82700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,22.96,22.99,22.96,22.98,132500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,22.97,22.99,22.97,22.99,218400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,22.97,22.98,22.97,22.97,156700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,22.97,22.98,22.97,22.98,151600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,22.96,22.97,22.96,22.96,115300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,22.96,22.97,22.96,22.96,234200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,22.95,22.97,22.95,22.96,123400,0.09,0.0,0.0
2025-09-19 00:00:00-04:00,22.96,22.96,22.95,22.95,71400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,22.94,22.95,22.94,22.94,219300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,22.94,22.95,22.93,22.93,659600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,22.93,22.95,22.93,22.95,180900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,22.92,22.94,22.92,22.94,322200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,22.94,22.94,22.93,22.93,165600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,22.93,22.94,22.93,22.93,260800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,22.93,22.93,22.92,22.92,274100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,22.93,22.94,22.92,22.93,152000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,22.91,22.93,22.91,22.93,121300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,22.92,22.93,22.92,22.92,103100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,22.91,22.92,22.91,22.91,167500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,22.91,22.92,22.91,22.91,158600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,22.9,22.92,22.9,22.9,177200,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,22.9,22.91,22.9,22.9,122600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,22.89,22.9,22.89,22.89,190100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,22.89,22.9,22.89,22.89,113600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,22.89,22.9,22.89,22.9,88600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,22.88,22.89,22.88,22.89,204000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,22.89,22.89,22.88,22.88,289400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,22.87,22.88,22.87,22.87,237000,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,22.87,22.88,22.87,22.87,121300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,22.88,22.88,22.87,22.87,120700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,22.87,22.88,22.86,22.86,278400,0.08,0.0,0.0
2025-08-15 00:00:00-04:00,22.87,22.87,22.86,22.86,190500,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,22.86,22.87,22.86,22.87,397100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,22.85,22.87,22.85,22.86,138500,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,22.85,22.86,22.85,22.85,86400,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,22.85,22.85,22.84,22.84,168800,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,22.84,22.85,22.84,22.84,168600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,22.84,22.84,22.83,22.83,162700,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,22.84,22.84,22.83,22.83,214800,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,22.84,22.84,22.83,22.83,292100,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,22.82,22.82,22.81,22.81,996000,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,22.8,22.82,22.8,22.81,131800,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,22.81,22.82,22.8,22.81,641100,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,22.81,22.82,22.81,22.81,147300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,22.81,22.82,22.81,22.81,171000,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,22.81,22.83,22.81,22.82,1092300,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,22.82,22.82,22.8,22.81,219600,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,22.8,22.81,22.8,22.8,304300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,22.8,22.81,22.8,22.8,335700,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,22.79,22.8,22.79,22.79,418800,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,22.8,22.81,22.78,22.78,223000,0.08,0.0,0.0
2025-07-18 00:00:00-04:00,22.78,22.79,22.77,22.78,175600,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,22.77,22.78,22.76,22.77,180400,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,22.78,22.78,22.76,22.77,186900,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,22.75,22.78,22.75,22.75,293700,0.0,0.0,0.0
