Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,26.74,26.79,26.69,26.79,6848,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,26.75,26.8,26.74,26.79,1604,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.82,26.82,26.76,26.79,1300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.82,26.88,26.82,26.87,21200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.91,26.98,26.82,26.9,6400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.81,26.85,26.8,26.85,1500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.67,26.76,26.65,26.76,18500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,26.81,26.84,26.81,26.84,8300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.85,26.87,26.8,26.87,4700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,26.85,26.85,26.85,26.85,200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.79,26.85,26.79,26.84,3500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.79,26.84,26.78,26.84,11800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.76,26.81,26.76,26.8,5800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.8,26.82,26.77,26.82,1800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.82,26.82,26.76,26.76,300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.76,26.81,26.76,26.81,4500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.8,26.83,26.76,26.81,12300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.83,26.83,26.69,26.69,14400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.75,26.87,26.75,26.85,17300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.87,26.87,26.8,26.8,7600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.8,26.84,26.8,26.84,400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.83,26.86,26.8,26.8,16900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.78,26.82,26.76,26.79,5900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.76,26.77,26.72,26.77,2100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.75,26.76,26.75,26.76,1400,0.08,0.0,0.0
2025-10-20 00:00:00-04:00,26.72,26.79,26.72,26.72,5100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.68,26.73,26.67,26.72,2600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.68,26.73,26.68,26.68,8600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,26.61,26.65,26.61,26.65,1000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.59,26.64,26.59,26.62,4100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.56,26.57,26.56,26.57,200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.55,26.56,26.49,26.52,3000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.56,26.56,26.46,26.5,9100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.47,26.52,26.47,26.52,1400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.46,26.51,26.45,26.45,800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.45,26.49,26.38,26.47,6400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.47,26.47,26.4,26.47,2700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.37,26.46,26.36,26.46,18300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.44,26.49,26.42,26.49,3300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.4,26.44,26.39,26.44,2200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.38,26.43,26.34,26.37,3900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.36,26.4,26.36,26.4,2500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.41,26.41,26.3,26.38,2500,0.08,0.0,0.0
2025-09-24 00:00:00-04:00,26.4,26.41,26.36,26.36,167400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,26.44,26.44,26.39,26.39,700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.48,26.48,26.39,26.44,2700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.44,26.47,26.38,26.39,1700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.46,26.51,26.39,26.49,1800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.52,26.52,26.42,26.49,2200,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,26.42,26.48,26.39,26.45,6400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.4,26.46,26.34,26.44,17600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.36,26.41,26.35,26.37,14700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,26.39,26.39,26.29,26.34,2100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.27,26.29,26.14,26.17,3400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.21,26.22,26.11,26.12,7200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,26.11,26.16,26.0,26.0,6900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.95,25.99,25.62,25.92,43100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.81,25.81,25.73,25.74,2700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,25.74,25.77,25.65,25.65,5900,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.66,25.74,25.66,25.67,7300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,25.73,25.74,25.73,25.73,1900,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,25.71,25.75,25.71,25.73,8600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.69,25.69,25.62,25.66,12800,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.71,25.71,25.65,25.65,1200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.65,25.7,25.65,25.7,800,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.7,25.7,25.57,25.57,6100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.62,25.64,25.62,25.64,300,0.08,0.0,0.0
2025-08-20 00:00:00-04:00,25.66,25.69,25.66,25.69,1600,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,25.71,25.71,25.59,25.68,3900,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,25.67,25.7,25.67,25.7,1600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,25.69,25.69,25.69,25.69,100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,25.61,25.69,25.61,25.69,900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,25.72,25.78,25.51,25.78,18400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,25.68,25.68,25.67,25.67,200,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,25.69,25.73,25.69,25.7,14200,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,25.66,25.66,25.64,25.64,2100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,25.68,25.68,25.63,25.63,19100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,25.64,25.75,25.64,25.74,1200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,25.7,25.77,25.63,25.63,2400,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,25.68,25.68,25.68,25.68,100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,25.67,25.7,25.58,25.6,2400,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,25.51,25.51,25.46,25.51,1000,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,25.48,25.5,25.44,25.5,1500,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,25.48,25.49,25.44,25.45,8400,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,25.45,25.45,25.41,25.41,1700,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,25.44,25.49,25.44,25.49,2300,0.0,0.0,0.0
