Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,44.19,44.26,44.16,44.24,65146,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,44.12,44.16,44.09,44.16,34006,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,44.06,44.07,44.0,44.07,28788,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,43.96,43.99,43.93,43.97,37100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,44.02,44.02,43.89,43.9,36300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,43.97,43.98,43.89,43.93,36100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,43.93,43.93,43.88,43.89,31900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,44.01,44.01,43.85,43.85,29300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,43.99,44.02,43.94,43.96,28500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,44.07,44.1,44.04,44.06,23400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,44.05,44.1,44.03,44.09,34700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,43.98,43.99,43.95,43.96,40300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,43.93,44.02,43.93,43.98,31600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,43.97,44.0,43.95,43.99,33200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,43.95,43.95,43.81,43.83,22800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,43.91,43.98,43.91,43.94,47200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,44.1,44.1,43.87,43.91,47300,0.14,0.0,0.0
2025-10-31 00:00:00-04:00,44.02,44.02,43.94,44.01,85800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,43.91,44.03,43.91,43.97,20900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,44.25,44.25,44.03,44.06,23300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,44.21,44.25,44.21,44.24,43400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,44.2,44.21,44.13,44.2,44100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,44.2,44.22,44.11,44.16,15800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,44.14,44.17,44.1,44.1,28800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,44.18,44.19,44.15,44.19,35300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,44.17,44.23,44.17,44.18,23000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,44.13,44.14,44.1,44.13,33000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,44.12,44.12,44.05,44.08,25500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,43.98,44.13,43.97,44.11,23000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,44.05,44.07,43.95,43.99,29700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,43.91,44.02,43.91,43.99,22200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,43.9,43.94,43.84,43.92,32800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,43.86,43.9,43.81,43.86,35900,0.0,0.0,0.0
