Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,37.15,37.33,37.13,37.33,126091,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,37.08,37.1,37.02,37.09,46520,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,37.07,37.07,36.97,37.03,10000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,37.01,37.01,37.01,37.01,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,36.95,37.04,36.94,37.01,6100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,36.96,37.03,36.94,36.99,8800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,36.96,37.05,36.96,37.0,3700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,37.04,37.06,36.98,36.98,1700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,36.96,37.0,36.95,36.99,5000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,36.93,36.99,36.92,36.99,1000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,36.87,36.98,36.87,36.98,200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,36.82,36.94,36.82,36.94,1500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,36.91,36.93,36.9,36.93,800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,36.94,36.99,36.93,36.94,3400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,36.92,36.95,36.92,36.95,1600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,37.0,37.0,36.92,36.94,400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,36.91,36.94,36.91,36.91,1900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,36.9,36.91,36.9,36.91,900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,36.91,36.91,36.91,36.91,300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,36.89,36.9,36.89,36.9,700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,36.89,36.9,36.88,36.9,32700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,36.88,36.88,36.85,36.87,4200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,36.79,36.86,36.79,36.82,2200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,36.77,36.79,36.76,36.79,900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,36.79,36.79,36.79,36.79,300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,36.78,36.79,36.76,36.77,2800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,36.61,36.67,36.61,36.67,1100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,36.67,36.67,36.58,36.58,2200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,36.71,36.71,36.64,36.67,1400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,36.52,36.68,36.52,36.65,10000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,36.67,36.68,36.67,36.68,100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,36.69,36.69,36.56,36.56,22100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,36.7,36.73,36.7,36.73,1900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,36.69,36.71,36.69,36.7,1500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,36.68,36.68,36.67,36.67,1900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,36.68,36.69,36.68,36.69,3800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,36.69,36.69,36.67,36.67,3300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,36.57,36.64,36.57,36.64,1000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,36.62,36.64,36.61,36.64,5800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,36.59,36.62,36.59,36.62,500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,36.6,36.6,36.6,36.6,500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,36.55,36.58,36.55,36.58,1100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,36.52,36.52,36.5,36.52,400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,36.54,36.54,36.52,36.53,2600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,36.57,36.57,36.53,36.53,100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,36.57,36.57,36.56,36.56,200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,36.52,36.56,36.52,36.54,1200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,36.51,36.53,36.51,36.52,1200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,36.47,36.49,36.47,36.49,200,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,36.47,36.47,36.47,36.47,200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,36.5,36.5,36.5,36.5,300,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,36.48,36.48,36.47,36.47,200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,36.38,36.49,36.38,36.49,700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,36.4,36.4,36.4,36.4,400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,36.38,36.38,36.38,36.38,100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,36.37,36.37,36.35,36.35,6000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,36.37,36.37,36.31,36.33,600,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,36.33,36.33,36.33,36.33,100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,36.23,36.26,36.22,36.26,800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,36.18,36.2,36.11,36.2,2800,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,36.28,36.28,36.26,36.26,200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,36.27,36.3,36.27,36.3,300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,36.26,36.28,36.24,36.28,1500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,36.24,36.24,36.24,36.24,0,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,36.23,36.23,36.2,36.2,400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,36.22,36.23,36.2,36.23,6900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,36.06,36.06,36.04,36.06,1900,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,36.08,36.11,36.06,36.11,500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,36.13,36.13,36.11,36.11,8200,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,36.14,36.17,36.14,36.17,100,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,36.15,36.15,36.14,36.15,1100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,36.13,36.21,36.11,36.17,5500,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,36.15,36.15,36.11,36.15,5400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,36.09,36.12,36.08,36.12,2700,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,36.02,36.02,36.02,36.02,100,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,36.04,36.04,36.04,36.04,0,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,35.93,35.94,35.91,35.94,3600,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,35.93,35.98,35.92,35.97,4700,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,36.0,36.0,35.85,35.86,10800,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,35.89,35.9,35.89,35.9,100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,35.74,35.74,35.74,35.74,0,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,35.98,35.98,35.92,35.92,100,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,35.96,35.96,35.95,35.95,200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,36.01,36.01,35.96,35.96,4600,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,35.95,35.96,35.95,35.96,100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,35.94,35.94,35.93,35.94,1300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,35.88,35.92,35.88,35.92,6200,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,35.85,35.9,35.83,35.89,2400,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,35.74,35.81,35.74,35.81,1600,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,35.79,35.79,35.79,35.79,100,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,35.7,35.79,35.7,35.76,31200,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,35.7,35.75,35.68,35.75,1500,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,35.63,35.68,35.63,35.68,600,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,35.64,35.64,35.64,35.64,100,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,35.66,35.7,35.66,35.7,1800,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,35.62,35.71,35.62,35.69,800,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,35.69,35.69,35.69,35.69,100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,35.73,35.73,35.67,35.67,300,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,35.6,35.6,35.6,35.6,0,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,35.58,35.58,35.57,35.57,200,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,35.62,35.67,35.62,35.67,1000,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,35.46,35.56,35.46,35.56,700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,35.53,35.53,35.53,35.53,100,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,35.55,35.55,35.55,35.55,100,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,35.48,35.52,35.48,35.48,2800,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,35.35,35.41,35.35,35.41,600,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,35.28,35.3,35.28,35.3,200,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,35.3,35.31,35.29,35.31,1900,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,35.05,35.13,35.04,35.12,3800,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,34.94,34.96,34.94,34.96,200,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,34.99,34.99,34.96,34.96,1200,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,34.92,34.95,34.91,34.95,4800,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,35.07,35.08,35.03,35.08,1900,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,34.99,35.09,34.89,34.89,4500,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,35.1,35.1,35.09,35.09,900,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,35.11,35.11,35.0,35.05,3300,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,35.08,35.08,35.08,35.08,0,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,35.06,35.06,35.05,35.05,500,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,34.99,34.99,34.98,34.98,300,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,34.84,34.94,34.76,34.78,4100,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,34.87,34.9,34.87,34.89,800,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,34.89,34.89,34.89,34.89,100,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,34.67,34.78,34.67,34.78,1200,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,34.73,34.73,34.73,34.73,300,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,34.66,34.69,34.66,34.69,200,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,34.67,34.67,34.62,34.62,100,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,34.56,34.69,34.56,34.69,500,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,34.34,34.44,34.34,34.35,900,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,34.49,34.49,34.47,34.47,100,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,34.66,34.72,34.45,34.47,1200,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,34.72,34.72,34.7,34.7,500,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,34.66,34.75,34.66,34.75,1100,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,34.7,34.76,34.7,34.76,1700,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,34.58,34.65,34.58,34.65,1000,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,34.52,34.57,34.52,34.57,200,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,34.54,34.64,34.53,34.56,4000,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,34.3,34.42,34.3,34.42,900,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,34.0,34.0,33.82,33.86,300,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,33.94,33.94,33.88,33.88,1000,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,33.76,33.76,33.76,33.76,100,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,33.71,33.76,33.71,33.71,600,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,33.88,33.88,33.82,33.82,10500,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,33.83,33.93,33.81,33.93,2400,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,33.72,33.8,33.68,33.69,2400,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,33.57,33.57,33.57,33.57,0,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,33.41,33.54,33.39,33.54,900,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,33.4,33.45,33.38,33.45,3500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,33.34,33.39,33.34,33.39,500,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,33.21,33.28,33.21,33.28,300,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,33.12,33.12,32.81,32.92,12300,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,32.27,32.66,32.27,32.6,2700,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,32.07,32.1,32.07,32.1,500,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,32.58,32.58,32.56,32.56,4900,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,32.79,32.79,32.29,32.52,2400,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,32.89,33.02,32.89,33.02,2500,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,32.97,32.99,32.9,32.99,700,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,32.39,32.76,32.39,32.76,2300,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,32.06,32.41,31.95,32.41,142800,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,31.51,33.13,31.44,33.13,2600,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,31.88,31.88,31.33,31.33,3800,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,31.82,31.82,31.72,31.72,400,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,32.33,32.33,31.77,31.78,6600,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,33.26,33.26,32.98,32.98,3600,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,33.83,33.91,33.83,33.91,400,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,33.72,33.78,33.61,33.78,8900,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,33.38,33.7,33.38,33.69,10400,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,33.76,33.76,33.56,33.62,2500,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,33.99,34.06,33.92,33.98,3700,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,34.09,34.09,33.94,34.02,800,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,34.25,34.25,34.15,34.19,500,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,34.09,34.14,34.09,34.14,300,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,33.62,33.86,33.62,33.85,5800,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,33.78,33.9,33.78,33.84,1600,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,33.67,33.94,33.67,33.87,8100,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,33.72,33.73,33.62,33.66,4800,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,33.8,33.97,33.69,33.86,3300,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,33.39,33.72,33.39,33.72,5900,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,33.41,33.41,33.32,33.32,7700,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,33.36,33.65,33.36,33.58,1100,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,33.6,33.6,33.35,33.49,10700,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,33.72,33.72,33.6,33.6,800,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,33.94,34.06,33.94,34.06,300,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,34.07,34.07,33.9,33.94,400,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,33.97,34.23,33.97,34.23,1900,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,33.94,34.23,33.88,34.06,900,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,34.45,34.45,34.2,34.2,200,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,34.3,34.47,34.28,34.47,500,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,34.59,34.59,34.26,34.26,500,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,34.53,34.53,34.48,34.48,500,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,34.45,34.52,34.37,34.47,2000,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,34.51,34.62,34.51,34.56,1200,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,34.68,34.68,34.55,34.59,1700,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,34.78,34.78,34.77,34.77,1000,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,34.73,34.81,34.73,34.81,1600,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,34.76,34.76,34.76,34.76,1000,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,34.79,34.79,34.74,34.75,1400,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,34.75,34.75,34.72,34.72,2000,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,34.51,34.62,34.51,34.62,1200,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,34.68,34.72,34.65,34.65,500,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,34.58,34.63,34.58,34.63,200,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,34.73,34.73,34.56,34.56,600,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,34.59,34.66,34.58,34.65,800,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,34.55,34.59,34.55,34.58,3100,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,34.49,34.56,34.48,34.56,1400,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,34.47,34.5,34.41,34.44,1500,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,34.63,34.72,34.46,34.53,38800,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,34.56,34.6,34.53,34.6,1200,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,34.46,34.56,34.46,34.55,1200,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,34.54,34.63,34.54,34.58,800,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,34.39,34.46,34.37,34.43,1200,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,34.63,34.63,34.63,34.63,100,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,34.6,34.63,34.6,34.63,1500,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,34.69,34.69,34.61,34.61,2700,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,32.76,34.59,32.76,34.53,6100,0.0,0.0,0.0
