Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,50.25,50.26,50.25,50.26,4381836,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,50.26,50.26,50.25,50.26,5578637,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,50.4,50.4,50.39,50.39,6606900,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,50.38,50.39,50.38,50.38,3812200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,50.38,50.38,50.37,50.37,4466300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,50.36,50.38,50.36,50.36,4371900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,50.36,50.36,50.35,50.35,3568100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,50.35,50.35,50.34,50.35,3258600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,50.33,50.34,50.33,50.34,3660900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,50.32,50.33,50.32,50.32,3361900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,50.32,50.32,50.31,50.32,3196200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,50.32,50.32,50.31,50.31,3744000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,50.3,50.31,50.3,50.3,3220800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,50.29,50.3,50.29,50.29,3415900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,50.29,50.29,50.28,50.28,3235700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,50.28,50.29,50.28,50.28,3333600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,50.28,50.28,50.27,50.27,4043800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,50.27,50.27,50.26,50.27,5471100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,50.25,50.26,50.25,50.26,3792200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,50.24,50.25,50.24,50.25,3075000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,50.24,50.24,50.23,50.24,4252000,0.18,0.0,0.0
2025-10-27 00:00:00-04:00,50.22,50.24,50.22,50.23,4930700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,50.22,50.23,50.22,50.22,3826400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,50.2,50.21,50.2,50.21,2726500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,50.21,50.21,50.2,50.2,3330000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,50.2,50.2,50.19,50.2,3183500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,50.2,50.2,50.19,50.2,3357300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,50.18,50.19,50.18,50.18,23215100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,50.16,50.18,50.16,50.17,4244600,0.0,0.0,0.0
