Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,26.05,26.77,26.05,26.61,20447,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.6,26.95,25.86,25.86,36000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.44,26.58,26.27,26.33,54700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.97,26.45,25.97,26.27,66100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.82,26.89,26.22,26.25,45900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.5,26.98,26.5,26.8,27300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.38,27.38,26.7,26.78,49600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,27.51,27.69,27.43,27.43,134100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,27.32,27.43,27.21,27.36,25500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,27.42,27.45,27.15,27.31,38200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.63,27.07,26.55,27.01,60900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,27.48,27.48,26.81,26.84,47000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,27.01,27.42,27.01,27.31,55100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,27.28,27.28,26.89,26.93,42600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,27.19,27.34,27.05,27.32,54200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,27.33,27.42,27.11,27.35,53800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,27.59,27.73,27.31,27.33,48600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,27.94,28.16,27.67,27.69,27600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,28.18,28.31,28.05,28.14,33900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,28.5,28.51,28.19,28.26,36300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,28.4,28.44,28.27,28.27,19000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,27.59,28.06,27.59,27.97,43800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,27.96,27.96,27.42,27.59,53700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,27.82,28.02,27.76,27.95,152500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,27.74,27.99,27.74,27.96,120000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,27.5,27.5,27.25,27.42,33500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,27.99,27.99,27.38,27.44,29100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,28.13,28.22,27.75,27.96,153400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,27.19,27.99,27.19,27.82,22300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,27.29,27.49,27.26,27.44,18400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,27.86,27.86,26.82,26.84,18000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,28.16,28.16,27.71,27.77,21600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,27.43,28.03,27.43,27.99,29500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,28.05,28.05,27.57,27.63,44800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,28.18,28.25,27.97,28.01,27900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,28.13,28.21,27.95,27.96,37100,0.03,0.0,0.0
2025-10-02 00:00:00-04:00,27.95,27.97,27.69,27.95,38400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,27.96,27.96,27.74,27.87,35000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,28.37,28.4,27.7,27.92,30300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,28.12,28.12,27.95,27.99,21300,0.0,0.0,0.0
