Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,26.65,26.69,26.65,26.69,8123,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,26.64,26.66,26.62,26.66,17357,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,26.53,26.59,26.57,26.57,1841,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.65,26.67,26.48,26.5,9900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.61,26.61,26.56,26.58,4600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.51,26.54,26.5,26.52,5700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.64,26.64,26.56,26.58,3300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.61,26.64,26.61,26.62,8600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,26.67,26.67,26.57,26.57,18100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.67,26.67,26.66,26.67,4200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,26.66,26.67,26.65,26.67,1100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.65,26.66,26.63,26.65,1600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.53,26.58,26.51,26.58,5500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.63,26.63,26.58,26.58,26500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.6,26.62,26.59,26.62,2200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.56,26.62,26.56,26.57,31200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.59,26.65,26.59,26.64,7700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.63,26.63,26.59,26.59,5600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.6,26.61,26.57,26.58,18500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.61,26.65,26.61,26.61,1800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.62,26.64,26.61,26.61,7800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.64,26.65,26.58,26.61,20000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.58,26.61,26.58,26.59,3200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.54,26.56,26.54,26.56,600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.52,26.53,26.5,26.52,26400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.53,26.57,26.53,26.56,700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.52,26.54,26.52,26.54,200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.42,26.47,26.42,26.45,2900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.49,26.49,26.38,26.38,37800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,26.49,26.49,26.43,26.46,9500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.39,26.47,26.39,26.44,11900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.43,26.45,26.43,26.44,900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.5,26.5,26.38,26.38,2500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.5,26.5,26.47,26.49,11900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.47,26.49,26.47,26.49,400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.5,26.5,26.47,26.47,700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.46,26.5,26.45,26.47,12000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.47,26.48,26.46,26.46,10900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.44,26.45,26.44,26.45,3700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.43,26.47,26.42,26.47,6700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.41,26.43,26.4,26.42,6400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.41,26.42,26.4,26.42,19800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.41,26.42,26.36,26.4,7200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.36,26.38,26.35,26.35,7100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.4,26.41,26.35,26.36,13400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,26.4,26.43,26.36,26.37,10800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.38,26.4,26.38,26.39,7600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.38,26.39,26.37,26.38,22000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.39,26.39,26.36,26.36,8300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.36,26.38,26.33,26.34,27700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,26.36,26.36,26.32,26.32,257100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.35,26.38,26.34,26.38,78400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.34,26.38,26.33,26.36,61400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,26.34,26.35,26.32,26.35,12900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.34,26.34,26.29,26.3,12000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.28,26.3,26.26,26.27,121500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,26.28,26.3,26.27,26.3,5000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.26,26.27,26.26,26.27,500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,26.24,26.26,26.22,26.25,3000,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,26.2,26.23,26.19,26.23,8800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,26.17,26.19,26.13,26.19,5500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,26.21,26.23,26.21,26.23,3000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,26.24,26.26,26.21,26.25,8400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,26.2,26.25,26.2,26.25,9000,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,26.18,26.22,26.18,26.2,10800,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,26.18,26.22,26.18,26.2,11600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,26.18,26.26,26.18,26.22,162400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,26.12,26.15,26.08,26.13,115900,0.0,0.0,0.0
