Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,26.96,26.92,26.35,26.29,1867,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.79,26.79,26.62,26.66,3000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.64,26.79,26.57,26.7,4500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.07,27.15,26.8,26.89,3400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.15,27.15,27.15,27.15,100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.52,27.52,27.19,27.19,3600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,27.53,27.57,27.53,27.54,3000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,27.33,27.47,27.33,27.46,2000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,27.17,27.38,27.17,27.35,4600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.94,27.07,26.82,27.07,900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,27.11,27.11,26.9,26.96,13500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,27.13,27.28,27.12,27.15,2600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,27.14,27.21,27.09,27.1,1500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,27.26,27.32,27.26,27.31,1000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,27.44,27.48,27.4,27.4,5100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,27.61,27.61,27.44,27.44,1200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,27.84,27.84,27.6,27.67,34600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,27.71,27.84,27.7,27.84,10300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,27.66,27.68,27.63,27.68,3600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,27.5,27.57,27.47,27.53,6600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,27.22,27.35,27.22,27.31,1000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,27.36,27.37,27.17,27.27,4200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,27.31,27.4,27.31,27.4,800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,27.38,27.42,27.37,27.38,1300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,27.22,27.26,27.19,27.26,2200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,27.3,27.33,27.07,27.1,2500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,27.38,27.38,27.18,27.21,3900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.86,27.25,26.86,27.17,6000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,27.12,27.15,27.11,27.14,84300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,27.52,27.52,26.81,26.81,5300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,27.55,27.55,27.4,27.42,1100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,27.55,27.56,27.52,27.56,3700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,27.46,27.5,27.46,27.5,1900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,27.58,27.61,27.58,27.61,600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,27.74,27.74,27.62,27.62,6600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,27.66,27.66,27.56,27.59,2900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,27.57,27.69,27.57,27.67,1000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,27.42,27.58,27.42,27.58,1900,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,27.38,27.39,27.37,27.39,1100,0.14,0.0,0.0
2025-09-26 00:00:00-04:00,27.29,27.38,27.29,27.38,800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,27.18,27.18,27.13,27.16,1400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,27.29,27.31,27.29,27.29,1100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,27.52,27.52,27.35,27.37,3000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,27.34,27.44,27.34,27.42,2000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,27.39,27.41,27.39,27.41,1200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,27.44,27.44,27.37,27.42,3500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,27.32,27.34,27.25,27.25,2900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,27.35,27.35,27.27,27.3,1100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,27.41,27.46,27.39,27.41,3500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,27.41,27.45,27.38,27.4,4700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,27.43,27.47,27.43,27.47,1800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,27.21,27.26,27.2,27.26,3400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,27.07,27.08,27.07,27.08,3500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,27.0,27.01,27.0,27.01,300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.96,27.01,26.96,27.01,2000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,26.95,27.07,26.95,27.07,1800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,26.83,26.84,26.83,26.84,300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,26.72,26.84,26.67,26.84,600,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,26.96,26.99,26.96,26.99,800,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,27.05,27.08,27.05,27.08,3300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,27.04,27.12,27.04,27.1,2100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,26.95,27.0,26.94,27.0,1800,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,26.95,26.99,26.91,26.91,4100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,26.8,27.07,26.8,27.04,1100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,26.53,26.57,26.49,26.55,2100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,26.53,26.61,26.51,26.6,4100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,26.77,26.77,26.59,26.59,2300,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,26.69,26.69,26.62,26.62,2200,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,26.68,26.71,26.66,26.68,1400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,26.68,26.75,26.68,26.73,1100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,26.79,26.92,26.79,26.92,1900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,26.55,26.68,26.55,26.68,1400,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,26.47,26.47,26.37,26.37,3000,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,26.47,26.5,26.41,26.5,3600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,26.43,26.43,26.23,26.28,6500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,26.14,26.28,26.14,26.22,1800,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,26.1,26.18,26.08,26.15,4700,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,26.04,26.14,26.04,26.14,3400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,25.91,25.91,25.74,25.8,600,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,26.29,26.29,26.01,26.02,5100,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,26.4,26.4,26.24,26.24,1000,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,26.4,26.42,26.3,26.33,2600,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,26.43,26.46,26.36,26.38,4200,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,26.46,26.49,26.38,26.47,5100,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,26.49,26.49,26.44,26.44,4200,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,26.61,26.64,26.61,26.64,300,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,26.29,26.4,26.29,26.4,2200,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,26.37,26.43,26.29,26.29,2900,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,26.27,26.29,26.25,26.29,900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,26.25,26.34,26.25,26.32,1700,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,26.03,26.19,26.03,26.16,1300,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,26.21,26.21,26.07,26.07,1600,0.0,0.0,0.0
