Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,51.11,51.1,51.03,51.1,7015,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,51.11,51.13,51.02,51.09,6762,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,51.03,51.06,51.01,51.03,15400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,51.01,51.05,50.95,50.98,8100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,50.96,51.47,50.96,51.33,21300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,50.96,51.0,50.9,50.95,7200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,50.98,50.98,50.91,50.94,10900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,50.98,50.99,50.95,50.99,39500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,51.03,51.03,50.96,50.99,13300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,50.97,51.04,50.93,50.99,3300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,50.9,50.99,50.9,50.97,16000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,50.98,50.99,50.94,50.96,11100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,50.85,50.98,50.85,50.93,5800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,50.88,50.89,50.8,50.84,12000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,50.92,50.94,50.84,50.89,6400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,50.83,50.89,50.82,50.86,4800,0.2,0.0,0.0
2025-10-31 00:00:00-04:00,50.82,50.91,50.82,50.86,6100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,50.87,50.87,50.8,50.8,8200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,50.95,51.0,50.79,50.79,8400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,50.9,51.01,50.9,50.95,8100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,50.95,51.01,50.9,51.01,11700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,50.94,51.02,50.94,50.97,11300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,50.97,51.0,50.89,50.89,5600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,50.94,51.06,50.94,50.95,6500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,50.95,51.03,50.94,50.95,8900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,50.9,50.97,50.9,50.95,2100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,50.9,50.97,50.9,50.95,9100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,50.91,51.03,50.86,51.0,10900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,50.92,50.92,50.82,50.82,5800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,50.9,50.96,50.87,50.92,4700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,50.84,50.88,50.84,50.88,4300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,50.75,50.91,50.75,50.85,4400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,50.73,50.8,50.69,50.75,5200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,50.74,50.78,50.71,50.75,11100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,50.68,50.79,50.68,50.72,11500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,50.73,50.73,50.68,50.72,4500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,50.75,50.77,50.7,50.74,7400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,50.7,50.83,50.7,50.78,5500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,50.77,50.79,50.73,50.76,6500,0.21,0.0,0.0
2025-09-30 00:00:00-04:00,50.71,50.71,50.62,50.66,7400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,50.52,50.65,50.52,50.63,5700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,50.57,50.59,50.54,50.55,9500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,50.49,50.59,50.49,50.54,4500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,50.59,50.61,50.54,50.57,4000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,50.57,50.66,50.57,50.62,7000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,50.63,50.66,50.55,50.6,15200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,50.6,50.65,50.56,50.65,11200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,50.64,50.66,50.56,50.63,4300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,50.72,50.72,50.63,50.66,4900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,50.73,50.75,50.64,50.74,5500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,50.7,50.72,50.65,50.67,9300,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,50.58,50.68,50.58,50.66,242300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,50.67,50.72,50.66,50.66,3400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,50.59,50.69,50.59,50.64,16900,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,50.63,50.63,50.55,50.58,6700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,50.61,50.68,50.61,50.66,4000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,50.68,50.68,50.56,50.58,6500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,50.47,50.5,50.46,50.47,6300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,50.36,50.47,50.36,50.44,5800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,50.34,50.37,50.31,50.36,2400,0.21,0.0,0.0
2025-08-29 00:00:00-04:00,50.38,50.41,50.37,50.41,5500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,50.36,50.42,50.36,50.39,4700,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,50.28,50.35,50.28,50.35,4300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,50.25,50.32,50.24,50.32,5500,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,50.23,50.25,50.18,50.23,9000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,50.18,50.3,50.18,50.25,18300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,50.13,50.16,50.07,50.12,9600,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,50.19,50.23,50.19,50.21,2900,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,50.21,50.23,50.17,50.23,4600,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,50.1,50.18,50.09,50.12,4100,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,50.16,50.19,50.14,50.14,3600,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,50.16,50.19,50.11,50.16,3700,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,50.2,50.23,50.16,50.2,5300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,50.08,50.14,50.08,50.11,6100,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,50.09,50.1,50.07,50.07,4100,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,50.06,50.1,50.0,50.05,4900,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,50.07,50.19,50.06,50.06,4200,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,50.07,50.14,50.06,50.08,5800,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,50.12,50.14,50.07,50.07,12300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,50.1,50.14,50.08,50.13,4300,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,50.01,50.1,50.01,50.1,3400,0.21,0.0,0.0
2025-07-31 00:00:00-04:00,49.77,49.88,49.77,49.79,7800,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,49.82,49.87,49.73,49.73,15500,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,49.72,49.84,49.72,49.83,3300,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,49.7,49.76,49.7,49.75,3500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,49.71,50.0,49.71,49.74,3300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,49.64,49.8,49.64,49.67,9500,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,49.74,49.81,49.7,49.7,7500,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,49.83,49.85,49.77,49.8,3900,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,49.81,49.82,49.75,49.8,5100,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,49.64,49.73,49.63,49.63,6300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,49.59,49.65,49.56,49.56,2800,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,49.53,49.65,49.53,49.58,3600,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,49.53,49.57,49.49,49.49,3500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,49.59,49.61,49.54,49.55,3300,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,49.54,49.61,49.53,49.54,3900,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,49.56,49.68,49.53,49.56,3200,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,49.51,49.61,49.51,49.61,1500,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,49.5,49.52,49.44,49.44,4000,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,49.58,49.58,49.46,49.5,8500,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,49.45,49.57,49.45,49.53,7400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,49.56,49.65,49.55,49.56,10000,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,49.6,49.65,49.56,49.56,5900,0.22,0.0,0.0
2025-06-30 00:00:00-04:00,49.65,49.66,49.62,49.66,2300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,49.54,49.65,49.54,49.56,4700,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,49.54,49.67,49.54,49.63,1900,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,49.47,49.54,49.47,49.54,7000,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,49.4,49.55,49.4,49.52,7400,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,49.45,49.53,49.41,49.45,4400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,49.27,49.4,49.26,49.33,4900,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,49.26,49.33,49.25,49.25,3300,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,49.21,49.32,49.21,49.29,5200,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,53.04,53.04,49.16,49.16,6100,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,49.21,49.22,49.12,49.22,40700,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,49.27,49.3,49.19,49.26,7200,0.0,0.0,0.0
