Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,30.09,30.12,29.66,29.99,29758,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,29.0,29.54,29.0,29.51,27900,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,28.36,28.55,28.16,28.34,36498,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,28.79,28.9,27.77,27.82,48100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,28.06,28.77,28.0,28.14,50200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,27.74,28.15,27.5,27.95,83600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,28.01,28.41,27.8,27.85,29400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.35,27.75,27.35,27.56,30900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,28.0,28.03,27.69,27.83,16300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,28.52,28.54,28.17,28.28,13900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,28.48,28.63,28.4,28.63,28500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,28.41,28.57,28.32,28.54,25000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,27.83,27.85,27.41,27.85,59700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,28.26,28.26,27.92,28.0,91000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,27.82,28.27,27.82,28.25,27800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,27.96,27.97,27.74,27.82,58300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,28.38,28.38,28.18,28.22,16000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,28.63,28.63,28.25,28.32,54200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,28.58,28.9,28.39,28.44,26700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,28.74,29.09,28.74,29.09,22900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,28.89,28.9,28.75,28.79,48900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,28.66,28.89,28.62,28.89,21900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,28.11,28.32,28.03,28.23,25900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,27.95,28.04,27.84,27.84,12100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,28.0,28.14,27.71,27.84,24100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,28.36,28.36,27.82,28.11,20200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,28.12,28.38,28.12,28.38,11300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,27.61,27.97,27.61,27.93,26900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,28.14,28.18,27.58,27.72,17000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,27.71,27.99,27.58,27.82,53100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,27.46,27.69,27.46,27.5,33600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,27.26,27.42,27.26,27.42,12700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,27.71,28.55,26.91,26.91,40300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,27.5,27.57,27.34,27.57,74800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,27.6,27.6,27.52,27.55,35300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,27.68,27.68,27.53,27.57,17600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,27.41,27.8,27.27,27.78,27700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,27.48,27.64,27.44,27.51,11100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,27.58,27.68,27.48,27.67,122700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,27.57,27.73,27.44,27.62,19600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,27.7,27.87,27.6,27.87,16400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,28.43,28.43,27.99,27.99,9900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,28.21,28.29,28.01,28.12,56400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,28.04,28.21,28.03,28.07,6500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,28.31,28.41,28.21,28.28,25500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,28.7,28.7,28.42,28.48,18000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,28.84,28.93,28.64,28.65,32500,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,28.89,28.92,28.73,28.92,13700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,28.83,28.92,28.7,28.79,15700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,28.65,28.77,28.51,28.69,13800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,28.55,28.73,28.51,28.73,33900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,28.12,28.66,28.12,28.66,62900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,27.85,28.03,27.83,27.97,28100,0.0,0.0,0.0
