Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,42.85,42.88,42.78,42.81,623042,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,42.74,42.75,42.67,42.73,960639,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,42.63,42.68,42.6,42.62,884700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,42.57,42.65,42.55,42.64,606200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,42.58,42.65,42.54,42.61,1070900,0.19,0.0,0.0
2025-11-17 00:00:00-05:00,42.54,42.6,42.53,42.54,750100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,42.53,42.67,42.53,42.67,619500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,42.6,42.68,42.59,42.63,708600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,42.74,42.76,42.71,42.73,775000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,42.77,42.78,42.71,42.71,419700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,42.63,42.66,42.61,42.63,462000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,42.62,42.68,42.6,42.61,509800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,42.64,42.68,42.61,42.61,513200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,42.52,42.61,42.49,42.6,613200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,42.63,42.68,42.58,42.58,656400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,42.58,42.6,42.54,42.6,680200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,42.64,42.74,42.62,42.71,994900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,42.69,42.76,42.63,42.63,570400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,42.79,42.99,42.77,42.98,571000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,43.0,43.01,42.92,42.96,923100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,42.99,42.99,42.89,42.92,853400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,42.96,42.99,42.88,42.96,850900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,42.89,42.95,42.88,42.92,813100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,42.98,42.98,42.9,42.93,720300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,42.95,43.01,42.94,42.98,702500,0.15,0.0,0.0
2025-10-20 00:00:00-04:00,42.93,42.93,42.87,42.89,624900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,42.83,42.86,42.79,42.85,650300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,42.91,42.91,42.73,42.74,636700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,42.77,42.86,42.71,42.8,958900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,42.75,42.78,42.61,42.64,547300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,42.68,42.69,42.57,42.6,404800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,42.58,42.63,42.53,42.56,814000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,42.47,42.49,42.43,42.48,752100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,42.51,42.64,42.51,42.59,726600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,42.54,42.59,42.46,42.5,598800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,42.46,42.54,42.45,42.46,463400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,42.53,42.6,42.53,42.6,432700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,42.63,42.63,42.51,42.53,573200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,42.55,42.57,42.47,42.54,744400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,42.42,42.52,42.4,42.44,1045400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,42.42,42.46,42.38,42.39,681700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,42.34,42.39,42.29,42.31,752300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,42.32,42.33,42.23,42.3,921600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,42.37,42.44,42.37,42.43,817900,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,42.46,42.48,42.41,42.44,919800,0.15,0.0,0.0
2025-09-22 00:00:00-04:00,42.41,42.47,42.39,42.46,599000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,42.48,42.48,42.41,42.45,822200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,42.46,42.51,42.4,42.44,1019000,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,42.56,42.75,42.51,42.67,649000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,42.63,42.68,42.6,42.63,1235300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,42.66,42.66,42.6,42.62,2949800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,42.55,42.55,42.45,42.52,668300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,42.64,42.67,42.51,42.56,498600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,42.5,42.58,42.47,42.48,442800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,42.42,42.49,42.38,42.45,2186500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,42.5,42.51,42.44,42.46,487200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,42.34,42.44,42.34,42.38,505400,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,42.15,42.19,42.05,42.08,502800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,41.98,42.03,41.87,41.87,470700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,41.85,41.86,41.78,41.8,891600,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,41.94,41.97,41.9,41.92,611600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,42.04,42.04,41.94,41.94,516700,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,41.95,41.95,41.83,41.86,577600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,41.92,41.92,41.82,41.84,370400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,41.85,41.9,41.83,41.84,593900,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,41.9,41.94,41.72,41.72,586900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,41.68,41.72,41.62,41.72,726000,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,41.78,41.83,41.72,41.74,559300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,41.76,41.77,41.71,41.71,577000,0.16,0.0,0.0
2025-08-18 00:00:00-04:00,41.68,41.75,41.66,41.74,480000,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,41.72,41.77,41.69,41.74,528700,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,41.76,41.8,41.73,41.77,542800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,41.89,41.9,41.83,41.83,409200,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,41.74,41.74,41.64,41.66,555600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,41.72,41.75,41.69,41.72,415100,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,41.68,41.71,41.66,41.7,473300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,41.78,41.84,41.75,41.81,535000,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,41.79,41.82,41.65,41.74,916600,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,41.81,41.84,41.74,41.74,1037000,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,41.82,41.83,41.74,41.77,423200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,41.74,41.76,41.6,41.63,528600,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,41.43,41.51,41.4,41.46,893900,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,41.39,41.52,41.38,41.39,620400,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,41.51,41.53,41.33,41.33,557100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,41.3,41.33,41.28,41.31,645700,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,41.35,41.37,41.23,41.26,510600,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,41.26,41.32,41.19,41.2,839300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,41.3,41.36,41.3,41.33,557000,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,41.4,41.43,41.33,41.34,512600,0.16,0.0,0.0
2025-07-21 00:00:00-04:00,41.33,41.4,41.31,41.35,465000,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,41.19,41.23,41.16,41.2,467400,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,41.13,41.16,41.08,41.11,588100,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,41.1,41.13,40.98,41.06,591800,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,41.0,41.2,40.98,41.2,551500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,41.16,41.18,41.09,41.14,421600,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,41.16,41.18,41.11,41.17,517500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,41.32,41.33,41.23,41.29,584400,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,41.33,41.33,41.19,41.19,627600,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,41.14,41.16,41.1,41.12,810900,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,41.21,41.31,41.16,41.3,693000,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,41.35,41.38,41.3,41.35,378400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,41.44,41.44,41.34,41.35,502100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,41.45,41.53,41.38,41.46,564700,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,41.45,41.49,41.36,41.4,825100,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,41.31,41.4,41.27,41.3,495200,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,41.38,41.38,41.25,41.29,682700,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,41.25,41.28,41.15,41.2,527800,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,41.25,41.28,41.07,41.07,484500,0.16,0.0,0.0
2025-06-23 00:00:00-04:00,41.12,41.2,41.06,41.09,507000,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,40.99,41.13,40.88,40.9,597500,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,40.95,41.06,40.91,41.03,466800,0.0,0.0,0.0
