Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,27.05,27.18,27.05,27.18,301,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,27.47,27.47,27.1,27.1,1500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.24,27.27,27.24,27.27,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,27.23,27.23,27.23,27.23,0,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.32,27.32,27.29,27.29,700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.34,27.34,27.34,27.34,0,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.39,27.39,27.35,27.35,300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,27.43,27.49,27.4,27.49,600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,27.42,27.47,27.4,27.47,16500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,27.44,27.48,27.44,27.48,900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,27.34,27.34,27.34,27.34,100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,27.34,27.37,27.33,27.37,11200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,27.45,27.45,27.45,27.45,100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,27.41,27.43,27.41,27.41,800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,27.46,27.47,27.46,27.47,400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,27.56,27.56,27.44,27.49,800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,27.46,27.49,27.43,27.49,11700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,27.5,27.52,27.47,27.47,8300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,27.49,27.54,27.49,27.54,100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,27.48,27.52,27.48,27.52,100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,27.32,27.45,27.32,27.45,4400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,27.33,27.42,27.33,27.42,1000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,27.33,27.33,27.24,27.33,300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,27.33,27.39,27.33,27.39,100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,27.38,27.38,27.38,27.38,0,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,27.27,27.27,27.27,27.27,0,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,27.28,27.28,27.13,27.21,400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,27.22,27.23,27.19,27.23,800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,27.14,27.19,27.07,27.19,1100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,27.26,27.26,27.26,27.26,0,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,27.32,27.32,27.1,27.1,300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,27.35,27.35,27.35,27.35,0,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,27.26,27.33,27.26,27.33,600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,27.28,27.3,27.28,27.3,500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,27.28,27.33,27.28,27.33,1100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,27.26,27.3,27.25,27.26,8700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,27.29,27.32,27.25,27.32,1200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,27.31,27.31,27.31,27.31,100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,27.2,27.28,27.2,27.28,9100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,27.29,27.3,27.26,27.3,1400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,27.2,27.23,27.2,27.21,300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,27.15,27.15,27.15,27.15,200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,27.18,27.18,27.16,27.16,1000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,27.23,27.23,27.18,27.18,2200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,27.21,27.26,27.2,27.24,1100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,27.18,27.29,27.17,27.24,1700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,27.05,27.22,27.05,27.22,7400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,27.09,27.17,27.08,27.17,400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,27.11,27.16,27.11,27.16,400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,27.11,27.17,27.11,27.17,400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,27.16,27.16,27.13,27.13,400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,27.05,27.13,27.05,27.13,2500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,27.03,27.05,27.03,27.05,100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,27.06,27.06,27.06,27.06,0,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,27.04,27.04,27.03,27.03,300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.96,27.01,26.93,27.01,6100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,26.89,26.99,26.88,26.99,1300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,26.89,26.89,26.89,26.89,100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,26.71,26.83,26.71,26.83,400,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,26.83,26.9,26.83,26.88,1400,0.0,0.0,0.0
