Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,44.4,44.6,44.33,44.54,260566,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,44.47,44.6,44.34,44.48,348100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,44.42,44.71,44.26,44.45,273500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,44.44,44.5,44.39,44.41,795200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,44.37,44.53,44.36,44.38,265600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,44.38,44.51,44.37,44.5,316200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,44.44,44.9,44.43,44.5,387700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,44.58,44.75,44.49,44.58,384700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,44.62,44.96,44.52,44.54,286900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,44.49,44.57,44.47,44.51,367600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,44.53,44.58,44.35,44.42,306800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,44.54,44.67,44.46,44.54,556100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,44.42,44.53,44.38,44.52,372300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,44.53,45.15,44.48,44.52,583200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,44.49,44.8,44.44,44.48,391800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,44.55,44.82,44.54,44.66,394500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,44.61,44.68,44.52,44.52,394200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,44.71,44.94,44.69,44.92,916600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,44.94,44.99,44.82,44.82,243000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,44.9,44.92,44.77,44.83,284400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,44.83,44.88,44.76,44.85,218500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,44.79,44.99,44.76,44.88,319100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,44.88,44.94,44.79,44.87,745200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,44.85,44.89,44.83,44.88,389900,0.19,0.0,0.0
2025-10-20 00:00:00-04:00,44.77,44.8,44.7,44.7,218800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,44.67,44.71,44.53,44.71,375100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,44.7,44.74,44.07,44.53,589200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,44.54,44.73,44.45,44.73,774000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,44.51,44.61,44.19,44.5,646200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,44.44,44.5,44.31,44.39,165400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,44.39,44.47,44.3,44.32,448700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,44.22,44.33,44.08,44.29,303500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,44.27,44.4,44.24,44.4,349800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,44.25,44.33,44.18,44.27,1589800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,44.25,44.61,44.24,44.29,143100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,44.35,44.44,44.35,44.41,266800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,44.41,44.57,44.32,44.32,241300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,44.34,44.65,44.27,44.36,289100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,44.23,44.33,44.19,44.28,259100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,44.26,44.33,44.15,44.15,462900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,44.14,44.25,44.07,44.12,145300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,44.13,44.64,44.02,44.11,202500,0.16,0.0,0.0
2025-09-24 00:00:00-04:00,44.2,44.29,44.16,44.29,288200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,44.29,44.31,44.21,44.25,336600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,44.19,44.34,44.17,44.19,498000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,44.27,44.34,44.2,44.22,480800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,44.24,44.42,44.15,44.23,264300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,44.35,44.63,44.31,44.44,335600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,44.45,44.47,44.39,44.46,319900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,44.42,44.48,44.4,44.46,245700,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,44.34,44.41,44.25,44.27,124300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,44.36,44.45,44.23,44.23,171100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,44.24,44.37,44.16,44.17,161200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,44.13,44.24,44.1,44.16,239300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,44.24,44.31,44.13,44.13,200100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,44.07,44.14,44.02,44.08,164800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,43.85,43.92,43.72,43.75,240700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,43.66,43.78,43.48,43.66,287800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,43.5,43.53,43.39,43.39,449200,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,43.62,43.68,43.58,43.66,451200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,43.7,43.7,43.51,43.6,233200,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,43.61,43.81,43.45,43.45,217200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,43.56,43.91,43.47,43.51,220900,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,43.51,43.87,43.48,43.52,239800,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,43.56,43.59,43.36,43.41,379900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,43.32,43.39,43.26,43.34,347700,0.16,0.0,0.0
2025-08-20 00:00:00-04:00,43.41,44.3,43.35,43.35,218400,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,43.38,43.4,43.33,43.33,291100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,43.32,43.39,43.29,43.39,226300,0.0,0.0,0.0
