Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,49.43,49.86,49.86,49.86,209,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,49.99,49.99,48.97,48.97,900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,49.79,49.79,49.79,49.79,200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,49.8,50.03,49.8,49.87,1200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,50.88,50.88,50.51,50.51,100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,50.96,50.96,50.96,50.96,100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,51.45,51.45,50.9,50.9,100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,51.4,51.4,51.4,51.4,300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,51.15,51.15,51.15,51.15,100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,51.07,51.07,51.07,51.07,100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,50.53,50.53,50.53,50.53,100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,50.36,50.36,50.36,50.36,100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,50.58,50.58,50.58,50.58,100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,49.92,49.92,49.92,49.92,100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,50.56,50.56,50.56,50.56,100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,50.5,50.57,50.5,50.57,1200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,50.64,50.64,50.64,50.64,100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,51.07,51.09,50.71,50.71,2000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,51.33,51.44,51.33,51.44,300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,51.71,51.71,51.62,51.71,1100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,51.45,51.45,51.45,51.45,200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,51.15,51.15,51.15,51.15,100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,51.09,51.09,50.92,50.92,500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,50.88,50.88,50.88,50.88,100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,50.97,51.01,50.97,51.01,500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,50.48,50.62,50.39,50.62,3100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,50.56,50.65,50.38,50.42,11300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,50.54,50.54,50.37,50.42,700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,49.87,50.27,49.87,50.16,1400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,50.01,50.1,49.97,50.07,3100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,50.53,50.53,49.59,49.66,23900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,51.15,51.15,50.65,50.71,1800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,50.83,50.99,50.8,50.99,2200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,51.2,51.2,50.86,50.88,800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,51.48,51.48,51.27,51.27,1100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,51.07,51.22,51.07,51.22,1000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,50.84,50.84,50.78,50.79,2600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,50.8,50.81,50.64,50.79,3000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,50.49,50.49,50.49,50.49,100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,50.18,50.18,50.18,50.18,100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,50.01,50.01,49.9,49.92,1600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,49.68,49.74,49.62,49.74,1200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,50.16,50.16,50.16,50.16,100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,50.6,50.61,50.4,50.4,3000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,50.59,50.59,50.56,50.56,300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,50.5,50.55,50.48,50.49,3600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,50.65,50.87,50.63,50.85,1500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,50.84,50.87,50.63,50.63,1400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,50.77,50.82,50.67,50.82,400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,50.84,50.84,50.78,50.78,100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,50.94,50.96,50.79,50.79,200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,51.19,51.19,51.19,51.19,100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,50.58,50.58,50.58,50.58,100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,50.76,50.76,50.76,50.76,100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,50.89,50.92,50.89,50.92,1200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,50.68,50.68,50.68,50.68,100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,50.29,50.29,50.29,50.29,100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,49.91,50.05,49.91,50.05,1300,0.0,0.0,0.0
