Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,55.58,57.08,55.94,56.93,25744,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,54.94,55.4,54.76,55.21,15856,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,53.41,55.34,53.56,54.96,96238,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,54.34,54.52,53.15,53.15,27900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,53.55,53.99,53.34,53.57,23700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,52.87,53.71,52.86,53.58,28100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,54.72,54.72,53.09,53.18,35200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,54.26,54.83,54.12,54.78,38500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,55.13,55.63,54.56,54.74,81600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,55.41,55.78,55.32,55.32,28500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,55.05,55.45,55.05,55.24,39900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,55.08,55.33,54.7,55.08,35100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,54.02,54.83,54.02,54.72,27900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,54.89,54.89,54.15,54.15,40900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,54.44,55.37,54.4,55.09,30400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,54.23,54.54,54.18,54.43,22400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,54.49,54.68,53.94,54.68,21400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,54.48,54.65,54.05,54.64,38000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,54.66,55.1,54.48,54.66,26700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,55.62,56.11,54.63,54.88,38600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,56.08,56.26,55.63,55.94,23100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,56.63,56.73,56.17,56.39,23900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,56.32,56.74,56.32,56.37,61000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,56.07,56.12,55.61,55.9,20300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,56.0,56.31,55.76,56.04,15700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,55.76,56.24,55.76,56.06,11200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,55.31,56.0,55.31,55.95,21500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,54.68,55.12,54.68,55.07,14200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,56.1,56.1,54.6,54.8,35100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,56.57,56.84,56.02,56.24,26100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,54.38,56.53,54.38,56.4,27200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,54.73,54.96,54.4,54.92,26500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,55.67,55.86,53.99,54.07,36100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,56.2,56.2,55.39,55.54,28400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,56.26,56.31,55.96,56.18,36100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,56.55,56.62,55.91,55.91,28500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,57.21,57.51,56.58,56.68,84100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,56.54,57.41,56.54,56.94,198800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,56.42,56.58,56.02,56.48,20500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,56.2,56.6,56.1,56.5,42200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,56.22,56.55,55.87,56.46,91400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,56.98,56.98,56.06,56.38,34700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,56.27,56.73,56.22,56.73,35400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,56.1,56.27,55.92,56.18,34600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,56.65,56.94,56.27,56.41,28100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,56.59,57.41,56.59,56.61,38600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,56.72,56.88,56.39,56.57,29200,0.39,0.0,0.0
2025-09-19 00:00:00-04:00,57.77,57.77,56.89,57.0,22700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,56.86,57.75,56.85,57.75,48800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,56.42,57.92,56.3,56.52,78800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,56.74,56.74,56.07,56.35,33400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,57.1,57.24,56.7,56.77,32000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,57.54,57.54,56.92,56.92,25000,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,56.68,57.66,56.68,57.64,59100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,56.77,56.77,56.42,56.62,20800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,57.33,57.33,56.7,56.74,22400,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,57.58,57.58,56.82,57.42,54800,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,57.77,58.2,57.19,57.52,54600,0.0,0.0,0.0
