Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,31.25,31.56,31.25,31.44,14740,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,31.0,31.44,30.97,31.2,12548,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,31.5,31.78,30.8,30.8,45900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,31.38,31.38,31.12,31.25,63900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,31.04,31.34,31.04,31.18,107800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,31.78,31.82,31.36,31.42,41000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,31.46,31.89,31.46,31.75,21600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,32.16,32.16,31.77,31.91,420100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,32.4,32.43,32.29,32.37,32400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,32.2,32.33,32.13,32.32,40000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,32.12,32.22,32.06,32.22,33200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,31.57,31.74,31.3,31.74,45400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,31.81,31.91,31.69,31.73,58600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,31.95,32.27,31.95,32.15,16600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,32.18,32.22,31.97,32.0,101400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,32.43,32.45,32.38,32.38,27200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,32.44,32.47,32.36,32.4,16200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,32.4,32.5,32.28,32.28,31100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,32.66,32.69,32.48,32.57,6700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,32.51,32.63,32.47,32.57,31400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,32.25,32.4,32.25,32.4,20200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,31.99,32.07,31.99,32.0,347900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,31.64,31.75,31.64,31.71,75800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,31.74,31.74,31.35,31.59,31600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,31.71,31.81,31.69,31.76,41400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,31.49,31.75,31.49,31.75,11500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,31.16,31.4,31.16,31.4,265900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,31.48,31.53,31.08,31.26,89400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,31.54,31.59,31.32,31.43,83200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,30.98,31.39,30.88,31.31,34300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,31.15,31.35,31.15,31.35,80100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,31.72,31.72,30.8,30.85,63000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,31.67,31.67,31.55,31.67,35800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,31.58,31.78,31.58,31.78,62000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,31.72,31.72,31.49,31.59,30900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,31.64,31.69,31.59,31.67,28200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,31.55,31.71,31.51,31.53,9400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,31.51,31.57,31.48,31.54,40700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,31.28,31.51,31.28,31.49,136600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,31.24,31.4,31.19,31.4,42600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,31.3,31.31,31.21,31.21,15900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,31.14,31.23,31.04,31.16,27000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,30.94,31.1,30.94,31.05,40900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,31.31,31.31,31.11,31.19,159400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,31.47,31.47,31.24,31.29,91800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,31.16,31.44,31.16,31.44,7600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,31.25,31.3,31.17,31.25,49400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,31.08,31.25,31.05,31.05,41700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,30.96,30.99,30.83,30.99,49700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,30.98,31.03,30.94,30.96,1217900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,30.95,31.01,30.94,30.94,55300,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,30.86,30.9,30.78,30.78,322000,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,30.7,30.87,30.7,30.77,24700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,30.69,30.69,30.52,30.52,32300,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,30.51,30.61,30.49,30.54,5000,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,30.42,30.52,30.42,30.45,26400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,30.6,30.6,30.33,30.35,20000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,30.28,30.48,30.28,30.47,4800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,30.17,30.21,30.08,30.21,15100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,30.07,30.1,29.89,30.1,43200,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,30.43,30.43,30.26,30.28,259400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,30.36,30.52,30.35,30.49,14600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,30.32,30.42,30.3,30.35,55800,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,30.17,30.32,30.17,30.28,31900,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,30.28,30.32,30.19,30.19,28300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,29.95,30.4,29.87,30.31,37400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,29.97,29.97,29.81,29.83,29800,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,29.87,30.03,29.84,29.95,19300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,30.2,30.28,30.02,30.02,69700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,30.24,30.28,30.17,30.17,165900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,30.35,30.37,30.26,30.26,150800,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,30.23,30.35,30.22,30.3,23900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,30.34,30.36,30.26,30.3,108600,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,30.01,30.21,30.0,30.15,23000,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,29.97,30.0,29.84,29.84,67100,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,29.88,29.99,29.86,29.86,305600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,29.95,29.95,29.62,29.72,52500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,29.63,29.81,29.58,29.72,37900,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,29.7,29.7,29.53,29.57,21200,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,29.48,29.67,29.48,29.6,41800,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,29.2,29.36,29.15,29.24,18100,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,30.06,30.06,29.68,29.68,26900,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,29.94,29.98,29.75,29.84,11400,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,30.05,30.07,29.88,29.9,8500,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,29.98,30.04,29.95,29.98,45500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,29.85,30.01,29.85,29.96,27900,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,29.92,29.93,29.71,29.71,172200,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,29.71,29.89,29.7,29.85,15700,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,29.75,29.75,29.57,29.64,7800,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,29.63,29.78,29.63,29.63,4500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,29.68,29.7,29.57,29.57,13500,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,29.47,29.69,29.47,29.61,23900,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,29.42,29.5,29.34,29.44,17000,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,29.61,29.61,29.35,29.35,53200,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,29.42,29.53,29.41,29.5,19200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,29.39,29.49,29.39,29.42,13400,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,29.49,29.61,29.47,29.52,22100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,29.43,29.52,29.36,29.46,29900,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,29.35,29.41,29.29,29.29,15400,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,29.49,29.52,29.26,29.32,798700,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,29.53,29.64,29.53,29.55,22200,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,29.26,29.37,29.26,29.31,13300,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,29.14,29.3,29.14,29.2,38800,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,29.19,29.3,29.13,29.23,29000,0.0,0.0,0.0
