Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,29.06,30.06,29.02,30.03,54735,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,29.59,29.77,29.36,29.48,29400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,29.44,29.6,29.22,29.52,36000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,29.68,29.95,29.54,29.79,36100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,29.83,29.94,29.42,29.51,19800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,29.81,30.13,29.75,30.13,35500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,30.2,30.32,30.09,30.32,30800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,30.2,30.23,30.09,30.13,41100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,30.25,30.26,30.0,30.14,34900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,29.79,29.79,29.38,29.75,38400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,29.85,30.19,29.77,30.19,86600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,30.22,30.32,30.0,30.0,55200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,30.03,30.3,30.01,30.15,28100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,30.43,30.5,30.34,30.49,27800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,30.36,30.5,30.28,30.47,26500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,30.26,30.42,30.21,30.34,37500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,30.5,30.55,30.37,30.55,26700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,30.45,30.48,30.31,30.34,31100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,30.3,30.3,30.14,30.23,59300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.98,30.01,29.84,29.84,39900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.77,29.79,29.49,29.49,30900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.58,29.75,29.3,29.75,21400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,29.77,29.81,29.64,29.79,31800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,29.77,29.79,29.48,29.53,32600,0.24,0.0,0.0
2025-10-17 00:00:00-04:00,29.46,29.46,29.1,29.15,26100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.22,29.45,29.04,29.38,27000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,29.29,29.43,29.14,29.37,31600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,29.11,29.29,28.83,28.98,26300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,29.26,29.26,29.06,29.09,13500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,28.79,29.57,28.78,29.57,41500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,29.46,29.55,29.38,29.55,18100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,29.53,29.53,29.27,29.27,24500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,29.3,29.46,29.23,29.46,37300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,29.39,29.44,29.29,29.35,83200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,29.2,29.36,29.15,29.35,27800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,29.27,29.33,29.18,29.33,19100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,29.19,29.19,29.0,29.0,22700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,29.08,29.09,28.92,29.03,18700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,29.03,29.14,28.99,28.99,29800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,28.94,28.95,28.78,28.85,30500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,28.82,28.88,28.57,28.8,21100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,28.89,28.98,28.78,28.98,27300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,28.97,29.16,28.93,29.13,53300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,29.14,29.15,28.97,29.01,108800,0.14,0.0,0.0
2025-09-19 00:00:00-04:00,29.01,29.02,28.85,28.95,39500,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,28.84,28.91,28.77,28.81,39900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,28.7,28.73,28.55,28.71,36300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,28.74,28.79,28.69,28.79,46900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,28.74,28.74,28.64,28.68,59200,0.0,0.0,0.0
