Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,30.58,30.73,30.58,30.7,2577,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,30.25,30.41,30.25,30.41,3005,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,30.0,30.15,30.15,30.15,205,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,30.16,30.16,29.93,29.93,500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,30.25,30.4,30.22,30.25,2400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,30.22,30.37,30.22,30.26,900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,30.65,30.65,30.33,30.33,2300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,30.66,30.66,30.58,30.58,3800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,30.98,30.99,30.63,30.63,1300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,31.13,31.14,31.07,31.07,3400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,30.97,31.04,30.93,31.01,1600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,30.83,30.98,30.83,30.94,1200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,30.49,30.54,30.49,30.54,600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,30.69,30.69,30.46,30.48,2900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,30.1,30.6,30.1,30.6,1100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,30.55,30.57,30.42,30.42,1500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,30.71,30.71,30.66,30.71,3400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,30.57,30.68,30.57,30.68,2200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,30.75,30.75,30.65,30.65,1000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,30.86,30.9,30.7,30.71,1300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,30.78,30.8,30.73,30.8,3700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,30.76,30.8,30.7,30.8,2500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,30.65,30.68,30.62,30.62,700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,30.47,30.47,30.47,30.47,100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,30.4,30.4,30.32,30.32,1000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,30.3,30.49,30.3,30.39,8800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,30.4,30.47,30.4,30.47,500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,30.15,30.19,30.15,30.19,200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,30.3,30.4,30.19,30.19,800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,30.63,30.63,30.18,30.28,1200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,29.82,30.18,29.82,30.14,4100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,30.05,30.16,30.02,30.11,4800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,30.09,30.09,29.69,29.69,2000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,30.33,30.33,30.21,30.29,400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,30.34,30.41,30.34,30.4,1500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,30.28,30.28,30.2,30.25,1400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,30.2,30.43,30.2,30.39,1700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,30.48,30.48,30.29,30.32,5000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,30.31,30.32,30.3,30.32,500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,30.24,30.31,30.2,30.31,2700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,30.16,30.21,30.03,30.16,19700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,30.48,30.48,30.11,30.12,6800,0.18,0.0,0.0
2025-09-26 00:00:00-04:00,30.0,30.03,30.0,30.03,5700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,29.93,29.93,29.83,29.89,5300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,30.07,30.1,30.07,30.07,2400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,30.25,30.25,30.15,30.15,300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,30.18,30.23,30.18,30.21,5000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,30.09,30.15,30.09,30.15,900,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,30.12,30.13,30.09,30.13,3700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,30.18,30.18,30.03,30.03,900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,30.13,30.14,30.13,30.14,1500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,30.14,30.2,30.14,30.16,1900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,29.99,30.03,29.95,30.01,10500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,30.01,30.09,30.01,30.07,8000,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,29.85,29.88,29.73,29.8,14100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,29.7,29.72,29.66,29.72,3300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,29.71,29.73,29.66,29.73,2000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,29.66,29.66,29.52,29.59,10700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,29.34,29.49,29.34,29.49,6600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,29.3,29.3,29.23,29.27,4700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,29.15,29.24,29.05,29.21,13700,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,29.36,29.38,29.3,29.35,8100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,29.44,29.52,29.41,29.5,13100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,29.26,29.4,29.26,29.37,2600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,29.07,29.16,29.07,29.16,1000,0.0,0.0,0.0
