Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,29.18,29.18,29.18,29.18,0,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,29.29,29.29,29.29,29.29,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,29.27,29.27,29.27,29.27,0,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,29.32,29.32,29.32,29.32,0,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,29.39,29.39,29.39,29.39,100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,29.35,29.35,29.35,29.35,0,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,29.44,29.44,29.44,29.44,3600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,29.44,29.44,29.44,29.44,3800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,29.46,29.55,29.46,29.47,7700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,28.86,29.32,28.86,29.32,8100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,29.34,29.34,29.31,29.31,100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,29.51,29.53,29.32,29.32,5700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,29.37,29.37,29.37,29.37,100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,29.38,29.38,29.38,29.38,3800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,29.42,29.42,29.42,29.42,0,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,29.38,29.42,29.36,29.41,1800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,29.4,29.44,29.4,29.44,100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,29.47,29.47,29.42,29.47,400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.42,29.47,29.4,29.47,2100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.35,29.42,29.35,29.42,500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.3,29.37,29.3,29.37,300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.3,29.31,29.3,29.31,100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,29.29,29.36,29.29,29.36,200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,29.34,29.34,29.34,29.34,0,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,29.14,29.22,29.14,29.18,2200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.14,29.14,29.14,29.14,0,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,29.23,29.27,29.19,29.2,3100,0.0,0.0,0.0
