Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,27.84,28.34,27.81,28.22,387293,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,28.16,28.17,27.66,27.66,168600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.9,27.91,27.7,27.83,146700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,27.8,28.06,27.8,27.92,157400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,28.28,28.28,27.84,27.87,201800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,28.2,28.39,28.19,28.33,114000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,28.46,28.59,28.3,28.35,133900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,28.58,28.73,28.56,28.56,301000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,28.5,28.64,28.43,28.56,166500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,28.52,28.52,28.24,28.4,197800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,28.12,28.39,28.1,28.35,193300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,28.33,28.39,28.17,28.2,198400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,28.36,28.58,28.28,28.41,164500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,28.19,28.39,28.19,28.32,211900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,28.28,28.36,28.01,28.32,226700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,28.27,28.4,28.16,28.34,261900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,28.25,28.61,28.25,28.29,199800,0.05,0.0,0.0
2025-10-29 00:00:00-04:00,28.7,28.78,28.31,28.43,169800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,28.89,29.0,28.79,28.91,142300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.14,29.14,29.01,29.1,268100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.4,29.4,29.01,29.01,97700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.1,29.19,28.93,29.16,333500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.24,29.29,29.04,29.12,126800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,29.1,29.31,29.07,29.19,80400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,29.1,29.19,29.0,29.14,133800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,28.89,28.99,28.84,28.94,144500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.32,29.32,28.83,28.92,214300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,29.33,29.44,29.04,29.23,54900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,28.72,29.28,28.72,29.19,64200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,28.83,28.97,28.76,28.89,106900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,29.17,29.23,28.62,28.62,96800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,29.52,29.56,29.06,29.12,96200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,29.52,29.53,29.33,29.52,133000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,29.53,29.58,29.34,29.42,350900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,29.66,29.66,29.44,29.51,78600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,29.48,29.74,29.48,29.59,102000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,29.43,29.48,29.27,29.46,131900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,29.48,29.54,29.43,29.46,86300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,29.36,29.57,29.33,29.57,92900,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,29.47,29.47,29.27,29.38,89900,0.05,0.0,0.0
2025-09-26 00:00:00-04:00,29.3,29.46,29.2,29.46,66800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,29.28,29.29,29.03,29.11,158300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,29.45,29.49,29.3,29.37,105900,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,29.33,29.49,29.33,29.42,249800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,29.23,29.33,29.16,29.27,78300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,29.56,29.56,29.21,29.27,181100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,29.27,29.53,29.24,29.45,211500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,29.4,29.66,29.13,29.22,336100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,29.46,29.46,29.2,29.27,148800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,29.68,29.68,29.41,29.41,67900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,29.8,29.8,29.55,29.58,225600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,29.45,29.88,29.44,29.88,107700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,29.52,29.6,29.28,29.37,82100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,29.56,29.59,29.42,29.51,124500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,29.69,29.69,29.41,29.61,99800,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,29.8,29.85,29.5,29.72,165800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,29.54,29.71,29.38,29.71,90000,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,29.45,29.5,29.27,29.43,145300,0.0,0.0,0.0
