Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,38.7,39.12,38.87,39.05,12077,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,38.41,38.87,38.29,38.87,9500,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,37.99,38.21,37.72,38.08,5800,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,39.48,39.69,38.09,38.09,5535,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,38.78,39.2,38.78,39.05,4200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,38.63,39.06,38.53,38.89,6900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,39.04,39.14,38.56,38.62,5300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,38.18,39.3,38.18,39.14,3000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,39.87,39.87,38.97,39.01,2100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,39.63,40.12,39.63,39.98,31200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,39.63,39.75,39.47,39.7,2900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,39.5,39.78,39.29,39.76,18300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,38.27,39.05,38.19,39.05,8600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,39.07,39.07,38.62,38.64,29400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,38.65,39.39,38.65,39.19,7300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,38.99,39.14,38.83,38.85,5800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,39.84,39.89,39.57,39.81,19300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,40.17,40.17,39.76,40.0,4100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,40.32,40.63,40.19,40.19,8400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,40.27,40.89,40.27,40.67,7000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,40.1,40.52,39.91,40.28,9900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,40.17,40.21,39.75,39.95,5400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,40.28,40.31,40.15,40.18,6500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,39.6,40.01,39.58,39.82,8700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,39.11,39.13,38.74,39.13,9500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,40.15,40.15,39.24,39.33,12900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,40.78,40.78,40.38,40.39,3800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,40.66,40.68,39.87,40.14,8800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,41.1,41.49,40.76,40.9,8000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,41.6,41.6,40.5,40.99,7300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,39.66,40.94,39.66,40.63,9200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,40.02,40.44,40.02,40.41,9000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,40.12,40.22,39.46,39.46,2300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,40.55,40.55,39.79,40.12,33400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,40.55,40.61,40.35,40.5,8800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,40.75,40.75,40.04,40.21,9100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,40.43,40.45,40.17,40.36,12300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,39.76,40.3,39.76,40.0,28000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,39.63,39.8,39.35,39.8,5300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,39.15,39.59,39.15,39.54,8000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,39.6,39.6,39.1,39.4,9900,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,39.62,39.65,39.38,39.39,8300,0.12,0.0,0.0
