Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,49.17,49.33,49.19,49.21,157391,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,49.19,49.26,49.11,49.21,261100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,49.3,49.3,49.11,49.18,277500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,49.26,49.34,49.17,49.24,177700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,49.1,49.29,49.1,49.17,211900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,49.33,49.34,49.02,49.15,227900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,49.2,49.39,49.17,49.25,178200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,49.29,49.38,49.26,49.28,155200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,49.31,49.42,49.26,49.41,123500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,49.3,49.31,49.18,49.27,176200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,49.17,49.3,49.14,49.22,177100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,49.28,49.28,49.05,49.21,193100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,49.14,49.26,49.0,49.0,252000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,49.08,49.27,49.06,49.14,221800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,49.2,49.2,49.02,49.16,243200,0.23,0.0,0.0
2025-10-31 00:00:00-04:00,49.1,49.2,49.04,49.13,156500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,48.98,49.14,48.84,49.02,192700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,49.26,49.38,49.11,49.11,333600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,49.34,49.35,49.22,49.23,126000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,49.17,49.31,49.17,49.29,153800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,49.22,49.26,49.13,49.23,104800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,49.28,49.28,49.04,49.17,107900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,49.06,49.22,49.05,49.1,221900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,49.14,49.21,49.03,49.11,701400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,49.11,49.21,49.07,49.14,124500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,49.05,49.16,48.86,49.13,146100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,49.08,49.09,48.82,49.08,170300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,48.98,49.08,48.82,48.99,173700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,48.71,48.92,48.59,48.92,147800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,48.76,48.8,48.64,48.65,121500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,48.62,48.76,48.52,48.62,139200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,48.63,48.63,48.48,48.58,195400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,48.61,48.67,48.49,48.49,270000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,48.74,48.74,48.52,48.67,187700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,48.61,48.67,48.52,48.6,191700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,48.65,48.75,48.58,48.65,212300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,48.75,48.84,48.63,48.63,403800,0.0,0.0,0.0
