Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,29.55,29.58,29.52,29.58,430453,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,29.49,29.49,29.42,29.48,702700,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,29.43,29.45,29.38,29.4,471588,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,29.42,29.43,29.35,29.37,417000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,29.39,29.41,29.34,29.37,406500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,29.36,29.41,29.35,29.35,575300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,29.44,29.44,29.34,29.35,704100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,29.44,29.47,29.4,29.41,975300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,29.54,29.54,29.5,29.52,764800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,29.52,29.56,29.48,29.56,534500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,29.45,29.47,29.43,29.44,698300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,29.43,29.46,29.41,29.44,504700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,29.45,29.48,29.44,29.48,407100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,29.44,29.44,29.35,29.36,574100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,29.4,29.49,29.38,29.42,607700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,29.42,29.42,29.36,29.38,1618200,0.12,0.0,0.0
2025-10-31 00:00:00-04:00,29.58,29.58,29.44,29.45,1254000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,29.52,29.61,29.51,29.55,661000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,29.79,29.79,29.64,29.67,366800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,29.79,29.8,29.74,29.8,305600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.76,29.8,29.71,29.79,417500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.77,29.77,29.71,29.76,278500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.71,29.74,29.69,29.71,440100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.73,29.74,29.68,29.74,211700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,29.78,29.78,29.72,29.73,279800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,29.68,29.72,29.68,29.71,504300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,29.67,29.67,29.63,29.66,391400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.6,29.69,29.6,29.68,353400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,29.65,29.69,29.58,29.62,1829300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,29.49,29.62,29.49,29.6,2033000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,29.49,29.55,29.45,29.51,1317400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,29.47,29.49,29.44,29.45,472100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,29.43,29.43,29.36,29.39,221700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,29.51,29.51,29.43,29.44,450100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,29.45,29.48,29.42,29.46,691100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,29.43,29.47,29.41,29.41,318100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,29.53,29.53,29.48,29.49,1692400,0.0,0.0,0.0
