Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,31.0,31.27,31.19,31.27,2095,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,30.75,30.98,30.75,30.98,1692,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,30.35,30.74,30.42,30.7,9472,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,30.82,30.92,30.32,30.32,5700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,30.57,30.6,30.57,30.6,400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,30.48,30.63,30.44,30.6,24800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,30.78,30.78,30.49,30.49,10200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,30.72,30.83,30.72,30.79,1800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,30.87,30.89,30.7,30.72,8600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,31.24,31.24,31.1,31.13,5400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,31.05,31.21,31.04,31.16,5000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,31.1,31.18,31.05,31.15,3700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,30.78,30.97,30.67,30.97,7300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,31.0,31.01,30.92,30.92,29000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,30.98,31.19,30.98,31.14,2200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,31.03,31.03,30.95,30.95,5400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,31.14,31.14,31.03,31.14,32400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,31.12,31.22,31.06,31.2,7400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,31.22,31.26,31.15,31.15,9400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,31.31,31.38,31.18,31.18,1500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,31.32,31.36,31.29,31.31,3700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,31.41,31.47,31.37,31.38,5200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,31.39,31.43,31.37,31.39,1200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,31.15,31.28,31.15,31.23,7200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,31.22,31.22,30.93,31.09,5900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,31.28,31.29,31.25,31.26,3300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,31.24,31.28,31.2,31.28,3600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,30.94,31.04,30.93,31.04,6800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,31.4,31.4,31.05,31.05,5000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,31.34,31.44,31.29,31.31,4100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,30.95,31.27,30.95,31.21,3700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,30.99,31.1,30.98,31.1,4000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,31.17,31.17,30.73,30.73,11100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,31.11,31.17,31.03,31.12,5200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,31.05,31.17,31.05,31.17,1900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,31.18,31.18,31.02,31.07,2900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,31.15,31.25,31.15,31.18,1600,0.0,0.0,0.0
