Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,49.47,49.47,49.47,49.36,283,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,49.45,49.46,49.38,49.44,17195,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,49.49,49.53,49.48,49.53,7600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,49.42,49.51,49.42,49.46,1700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,49.44,49.47,49.44,49.47,1000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,49.42,49.45,49.4,49.4,19600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,49.4,49.43,49.4,49.43,79300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,49.48,49.52,49.48,49.52,12300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,49.6,49.6,49.58,49.58,8000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,49.6,49.6,49.59,49.59,3800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,49.48,49.5,49.47,49.5,1500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,49.51,49.57,49.51,49.57,24600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,49.52,49.54,49.5,49.5,14600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,49.33,49.34,49.32,49.34,47100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,49.49,49.51,49.49,49.51,2000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,49.42,49.47,49.41,49.47,12400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,49.49,49.53,49.49,49.53,6100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,49.52,49.58,49.5,49.55,32800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,49.62,49.85,49.62,49.85,21000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,49.82,49.82,49.78,49.79,1500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,49.81,49.81,49.74,49.76,6700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,49.79,49.79,49.76,49.79,6900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,49.74,49.75,49.74,49.75,39200,0.2,0.0,0.0
2025-10-22 00:00:00-04:00,49.86,49.86,49.81,49.81,3700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,49.84,49.88,49.82,49.88,4500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,49.75,49.75,49.7,49.71,29300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,49.68,49.68,49.67,49.67,9600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,49.75,49.75,49.6,49.6,35900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,49.57,49.61,49.55,49.61,18100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,49.6,49.64,49.54,49.54,25500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,49.5,49.5,49.46,49.46,8400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,49.47,49.47,49.46,49.46,200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,49.23,49.28,49.22,49.28,16700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,49.31,49.35,49.31,49.35,4100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,49.29,49.3,49.24,49.24,23600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,49.23,49.27,49.23,49.25,11000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,49.33,49.37,49.33,49.37,800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,49.35,49.35,49.35,49.35,12200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,49.33,49.33,49.29,49.29,400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,49.21,49.27,49.21,49.27,17300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,49.24,49.24,49.22,49.22,24500,0.0,0.0,0.0
