Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,51.04,51.03,50.94,50.94,20579,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,51.0,51.01,50.93,50.97,2700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,51.01,51.03,50.89,50.89,15900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,51.04,51.04,50.84,50.84,6800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,50.99,50.99,50.9,50.9,7600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,50.98,51.0,50.88,50.88,2500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,50.97,50.98,50.92,50.95,2400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,51.05,51.05,50.97,50.97,14400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,51.0,51.06,51.0,51.04,6100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,50.95,50.95,50.88,50.93,2600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,50.93,50.95,50.9,50.9,4900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,50.93,50.93,50.88,50.88,13900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,50.87,50.92,50.78,50.78,9600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,50.95,50.95,50.91,50.91,2900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,50.82,50.87,50.82,50.87,1100,0.15,0.0,0.0
2025-10-31 00:00:00-04:00,50.9,50.93,50.88,50.88,3500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,50.7,50.9,50.69,50.81,50300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,50.96,50.96,50.82,50.84,13500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,50.97,50.99,50.9,50.9,8300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,50.95,50.95,50.89,50.91,2800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,50.95,51.01,50.92,50.92,29700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,50.9,50.9,50.84,50.85,5100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,50.89,50.95,50.89,50.9,13400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,50.87,50.94,50.85,50.85,8900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,50.94,50.95,50.82,50.82,13600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,50.77,50.82,50.73,50.82,3500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,50.76,50.83,50.76,50.77,9000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,50.73,50.76,50.64,50.64,6600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,50.67,50.71,50.62,50.67,2300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,50.57,50.65,50.57,50.64,2000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,50.58,50.71,50.58,50.62,7600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,50.48,50.54,50.47,50.49,3800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,50.5,50.5,50.49,50.49,2400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,50.46,50.5,50.42,50.42,9400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,50.38,50.51,50.38,50.46,7200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,50.4,50.4,50.39,50.39,900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,50.4,50.45,50.4,50.42,2000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,50.46,50.46,50.46,50.46,1000,0.16,0.0,0.0
2025-09-30 00:00:00-04:00,50.45,50.45,50.38,50.41,13900,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,50.37,50.39,50.37,50.38,2500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,50.34,50.36,50.24,50.25,14300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,50.33,50.56,50.22,50.25,125600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,50.39,50.39,50.34,50.34,4200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,50.44,50.49,50.4,50.44,14400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,50.46,50.47,50.36,50.36,10800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,50.4,50.43,50.4,50.43,1000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,50.4,50.46,50.35,50.37,9500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,50.48,50.53,50.47,50.48,1700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,50.44,50.52,50.36,50.36,3800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,50.36,50.42,50.35,50.35,5300,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,50.28,50.28,50.24,50.28,3100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,50.3,50.36,50.24,50.27,66900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,50.22,50.36,50.14,50.17,50600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,50.21,50.21,50.05,50.06,7800,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,49.97,50.11,49.97,50.0,17900,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,49.85,49.91,49.79,49.79,33900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,49.6,49.71,49.59,49.59,8500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,49.39,49.46,49.34,49.46,13800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,49.47,49.5,49.37,49.37,5200,0.14,0.0,0.0
2025-08-29 00:00:00-04:00,49.4,49.52,49.39,49.41,6300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,49.33,49.43,49.33,49.36,9600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,49.4,49.57,49.39,49.4,26400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,49.38,49.51,49.38,49.38,5400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,49.36,49.49,49.36,49.36,6600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,49.25,49.5,49.25,49.43,14600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,49.24,49.34,49.24,49.29,3900,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,49.3,49.43,49.3,49.3,22500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,49.31,49.34,49.23,49.27,22100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,49.43,49.45,49.25,49.25,16600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,49.43,49.44,49.31,49.31,7000,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,49.35,49.36,49.24,49.3,2400,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,49.43,49.43,49.34,49.35,1800,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,49.38,49.38,49.25,49.25,36600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,49.29,49.42,49.29,49.35,800,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,49.3,49.34,49.22,49.24,3000,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,49.39,49.41,49.29,49.32,14800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,49.39,49.39,49.24,49.24,1200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,49.42,49.42,49.3,49.3,7500,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,49.44,49.44,49.29,49.35,4400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,49.26,49.44,49.26,49.31,35300,0.06,0.0,0.0
2025-07-31 00:00:00-04:00,49.09,49.09,49.09,49.09,100,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,49.12,49.12,49.01,49.01,2800,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,49.06,49.18,49.06,49.13,6400,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,49.03,49.05,48.9,48.97,268100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,48.93,49.02,48.89,48.92,257100,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,48.89,48.99,48.89,48.93,5400,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,48.86,48.95,48.86,48.93,8500,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,49.02,49.02,48.9,48.94,600,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,48.93,48.94,48.81,48.81,40500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,48.77,48.85,48.77,48.8,4300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,48.83,48.83,48.78,48.8,1384300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,48.96,48.96,48.85,48.9,13000,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,48.98,48.98,48.96,48.96,100,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,49.0,49.04,48.97,49.04,200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,49.01,49.01,49.01,49.01,100,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,49.2,49.2,49.2,49.2,0,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,49.12,49.22,49.12,49.22,400,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,49.17,49.17,49.08,49.13,200,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,49.07,49.12,49.07,49.12,200,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,49.01,49.11,49.01,49.1,1300,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,49.01,49.11,49.01,49.11,200,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,49.02,49.17,49.02,49.15,1100,0.13,0.0,0.0
2025-06-30 00:00:00-04:00,49.15,49.27,49.08,49.08,5600,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,49.02,49.02,49.02,49.02,0,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,48.93,49.04,48.93,49.0,1400,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,49.04,49.04,48.93,48.99,1500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,49.05,49.06,49.02,49.02,2400,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,49.02,49.03,48.97,48.97,1700,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,48.93,48.93,48.93,48.93,0,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,48.99,48.99,48.89,48.89,3600,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,48.97,49.02,48.87,48.94,22300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,48.91,48.97,48.75,48.83,23200,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,48.92,48.93,48.8,48.82,3700,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,48.9,48.97,48.78,48.87,10800,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,48.85,48.85,48.8,48.8,300,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,48.71,48.85,48.71,48.83,1200,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,48.89,48.89,48.69,48.77,2600,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,48.58,48.95,48.58,48.61,9000,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,48.72,48.83,48.71,48.72,500,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,48.77,48.78,48.77,48.78,500,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,48.66,48.67,48.66,48.67,100,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,48.73,48.73,48.62,48.63,4700,0.13,0.0,0.0
2025-05-30 00:00:00-04:00,48.78,48.78,48.73,48.73,200,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,48.71,48.71,48.71,48.71,0,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,48.67,49.14,48.64,48.64,2800,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,48.73,48.73,48.73,48.73,200,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,48.7,48.71,48.56,48.67,5800,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,48.48,48.59,48.47,48.59,700,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,48.72,48.77,48.46,48.46,3600,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,48.73,48.73,48.73,48.73,1500,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,48.68,48.68,48.68,48.68,0,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,48.65,48.68,48.65,48.68,300,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,48.82,48.82,48.74,48.75,6600,0.0,0.0,0.0
