Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,40.52,40.59,40.52,40.57,18334,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,40.39,40.51,40.46,40.51,4210,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,40.2,40.39,40.2,40.33,5252,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,40.44,40.49,40.15,40.17,5700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,40.35,40.35,40.28,40.32,8800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,40.28,40.36,40.24,40.29,7900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,40.4,40.43,40.3,40.32,5000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,40.35,40.42,40.35,40.42,5900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,40.5,40.5,40.38,40.38,6000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,40.47,40.56,40.46,40.5,13700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,40.46,40.5,40.45,40.5,1800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,40.44,40.5,40.43,40.47,2300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,40.28,40.39,40.21,40.35,9200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,40.34,40.4,40.3,40.32,11800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,40.34,40.43,40.33,40.41,10900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,40.38,40.4,40.32,40.35,10400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,40.38,40.43,40.37,40.41,6800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,40.38,40.43,40.34,40.35,4900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,40.39,40.4,40.36,40.37,41100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,40.39,40.41,40.36,40.36,9100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,40.37,40.45,40.28,40.41,26100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,40.39,40.43,40.36,40.37,17500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,40.31,40.35,40.31,40.33,3100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,40.24,40.29,40.21,40.28,6400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,40.26,40.26,40.15,40.2,4600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,40.22,40.27,40.22,40.24,7400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,40.17,40.28,40.17,40.22,102500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,39.94,40.09,39.94,40.08,4700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,40.1,40.13,39.94,39.95,6700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,40.16,40.16,40.04,40.1,4700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,40.0,40.11,40.0,40.06,4200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,40.02,40.11,40.02,40.11,7400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,40.18,40.19,39.92,39.92,10300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,40.17,40.17,40.14,40.14,7900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,40.15,40.17,40.14,40.16,8600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,40.16,40.19,40.11,40.13,11800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,40.19,40.19,40.14,40.16,13700,0.0,0.0,0.0
