Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,99.61,99.5,99.12,99.38,9379,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,98.44,99.02,98.43,98.85,5434,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,96.59,97.72,96.42,97.32,11995,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,99.68,99.8,97.7,97.7,11400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,99.86,99.86,99.17,99.27,20800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,100.0,100.32,99.42,100.04,23900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,101.03,101.46,100.45,100.72,6500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,101.4,102.63,101.26,101.75,23800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,103.74,104.14,102.8,103.09,12600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,103.36,103.36,102.94,103.19,6300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,103.56,103.94,103.15,103.15,17900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,103.31,103.86,103.09,103.66,19500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,101.66,102.14,101.01,102.14,8800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,102.75,103.21,102.33,102.56,8600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,101.13,101.68,100.81,101.68,23100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,100.27,100.93,100.27,100.53,14500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,101.99,101.99,101.38,101.89,12000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,101.55,101.9,101.04,101.9,12200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,102.85,103.33,102.74,102.98,10500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,104.7,104.92,104.08,104.56,9700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,103.57,104.03,103.37,103.9,8800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,104.64,104.7,104.17,104.57,12300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,103.06,103.06,102.79,102.84,7700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,101.47,102.44,101.47,102.13,9600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,100.61,101.33,100.14,100.74,41400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,101.56,101.56,101.01,101.27,9900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,100.87,102.3,100.78,102.09,25500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,100.05,101.07,100.05,100.99,19200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,101.7,101.96,101.2,101.45,13500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,101.54,101.8,100.88,101.4,16400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,99.27,101.27,99.26,100.49,56900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,101.95,101.95,101.24,101.46,24900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,103.2,103.62,97.55,98.42,94400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,105.52,105.52,103.67,103.97,23600,0.0,0.0,0.0
