Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,43.69,44.42,41.07,41.1,38567,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,42.78,43.79,42.7,42.84,79000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,41.89,43.21,41.86,42.64,69500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,43.07,43.85,42.2,42.58,129300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,41.9,44.27,41.78,43.37,363500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,45.58,45.62,43.17,43.49,76300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,46.78,46.78,45.34,46.09,125900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,46.87,46.87,45.98,46.54,77800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,46.95,47.75,46.34,47.15,257900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,44.5,45.76,43.78,45.72,125600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,47.22,47.22,45.44,45.84,282200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,45.37,47.73,45.23,47.23,326500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,45.18,45.71,44.45,44.5,159800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,46.58,46.98,46.11,46.54,174700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,45.75,46.6,45.75,46.52,258000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,46.42,46.45,45.34,45.4,65000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,46.41,47.55,46.31,46.67,135300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,46.18,46.54,45.71,45.98,85300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,46.78,46.78,45.89,46.17,118600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,46.2,46.42,45.82,46.16,79400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,43.95,45.24,43.95,45.03,40800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,45.11,45.42,43.19,44.13,119200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,46.33,46.39,45.24,45.51,92500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,46.22,46.78,46.22,46.39,88500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,45.81,46.24,45.09,45.53,66500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,47.48,47.77,45.98,46.32,88100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,47.08,47.59,46.17,47.32,116900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,44.9,46.76,44.26,46.19,105900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,44.09,45.88,43.96,45.6,95400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,44.01,44.32,42.25,42.25,186300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,43.73,44.3,43.5,43.96,66800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,43.37,43.78,43.23,43.75,108600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,44.32,44.55,42.93,43.11,164600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,44.14,44.5,43.97,44.16,68000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,43.48,43.9,42.77,43.36,109300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,43.58,43.58,42.98,43.11,121300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,41.93,43.3,41.93,43.21,115700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,42.07,42.07,41.08,41.96,83800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,42.38,42.71,41.74,42.11,1242000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,41.87,42.16,41.52,41.98,208500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,41.06,42.05,40.62,41.94,205100,0.03,0.0,0.0
2025-09-24 00:00:00-04:00,42.03,42.38,41.76,41.97,200500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,42.77,43.14,41.84,41.85,114900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,41.52,42.61,41.41,42.58,48800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,41.51,41.62,41.27,41.53,73400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,40.81,41.42,40.39,41.24,68100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,39.7,41.02,39.63,40.35,185700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,39.38,39.77,39.33,39.63,64100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,38.82,39.13,38.64,39.06,83600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,38.31,38.54,38.11,38.43,37300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,37.83,38.8,37.69,38.4,61100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,37.59,38.15,37.55,37.66,83900,0.0,0.0,0.0
