Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,36.76,36.9,36.77,36.81,30685,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,37.2,37.2,36.64,36.64,6500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,36.89,36.94,36.84,36.89,1900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,36.85,36.95,36.75,36.85,1900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,37.11,37.12,36.9,36.95,10300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,36.99,37.18,36.99,37.09,7200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,37.31,37.31,37.05,37.08,13300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,37.37,37.37,37.29,37.33,6500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,37.31,37.36,37.29,37.33,1200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,37.22,37.33,37.22,37.31,6200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,37.01,37.13,36.85,37.13,16500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,37.31,37.31,37.06,37.08,15100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,37.29,37.32,37.21,37.25,12600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,37.27,37.27,37.13,37.18,80500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,37.33,37.36,37.27,37.29,8000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,37.23,37.32,37.23,37.29,3000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,37.31,37.31,37.26,37.26,300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,37.46,37.47,37.38,37.43,12900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,37.43,37.48,37.43,37.44,5600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,37.43,37.44,37.4,37.44,7400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,37.33,37.36,37.26,37.31,18600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,37.16,37.24,37.13,37.18,4500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,37.15,37.19,37.05,37.09,7400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,37.17,37.23,37.13,37.19,143700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,37.02,37.22,37.02,37.17,132200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,36.99,36.99,36.96,36.97,111700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,36.97,36.99,36.94,36.96,10800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,36.96,36.99,36.92,36.95,5000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,36.94,36.94,36.9,36.92,1200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,36.94,36.97,36.93,36.93,10500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,36.9,36.91,36.89,36.89,1900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,36.86,36.92,36.86,36.91,1600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,36.89,36.9,36.89,36.9,2900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,36.89,36.92,36.88,36.9,3800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,36.89,36.92,36.88,36.9,3400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,36.91,36.91,36.88,36.88,3500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,36.87,36.9,36.86,36.87,4800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,36.87,36.89,36.85,36.87,9300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,36.88,36.88,36.85,36.86,3200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,36.85,36.85,36.85,36.85,1400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,36.84,36.84,36.81,36.83,900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,36.8,36.81,36.79,36.8,21600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,36.81,36.82,36.78,36.78,147500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,36.81,36.82,36.76,36.8,204200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,36.79,36.81,36.77,36.81,900,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,36.79,36.8,36.78,36.79,2400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,36.78,36.78,36.75,36.76,9300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,36.74,36.74,36.72,36.74,3400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,36.74,36.76,36.72,36.74,4400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,36.75,36.75,36.72,36.72,3400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,36.72,36.74,36.7,36.71,7900,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,36.69,36.72,36.67,36.69,14200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,36.67,36.67,36.64,36.66,6200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,36.6,36.63,36.6,36.63,2300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,36.6,36.62,36.59,36.61,9100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,36.63,36.63,36.54,36.58,1200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,36.5,36.57,36.5,36.57,4100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,36.48,36.5,36.43,36.5,16000,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,36.41,36.49,36.36,36.45,3900,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,36.52,36.52,36.51,36.52,2300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,36.53,36.55,36.53,36.54,1100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,36.47,36.52,36.47,36.51,4700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,36.44,36.49,36.44,36.49,4100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,36.49,36.49,36.46,36.46,1400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,36.38,36.48,36.38,36.47,5400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,36.28,36.3,36.28,36.3,800,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,36.31,36.34,36.31,36.34,500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,36.39,36.39,36.36,36.36,1000,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,36.38,36.41,36.38,36.4,3100,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,36.42,36.42,36.37,36.38,5000,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,36.45,36.45,36.37,36.39,4100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,36.36,36.39,36.36,36.39,2700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,36.33,36.36,36.33,36.36,300,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,36.29,36.33,36.26,36.26,6200,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,36.27,36.29,36.27,36.28,1300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,36.18,36.18,36.13,36.17,2100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,36.09,36.19,36.09,36.18,4400,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,36.21,36.21,36.09,36.09,4300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,36.07,36.15,36.07,36.13,6800,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,36.02,36.02,35.92,35.94,3400,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,36.2,36.2,36.12,36.12,2500,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,36.17,36.21,36.1,36.15,4000,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,36.18,36.2,36.15,36.17,2100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,36.19,36.19,36.16,36.19,6100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,36.13,36.19,36.13,36.17,2000,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,36.13,36.19,36.11,36.12,30400,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,36.07,36.11,36.06,36.11,6500,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,35.93,36.06,35.93,36.0,5400,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,35.93,36.04,35.93,36.01,9500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,35.95,35.98,35.94,35.98,1400,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,35.97,35.97,35.95,35.97,800,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,35.82,35.92,35.82,35.9,600,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,35.95,35.95,35.84,35.88,10900,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,35.87,35.94,35.87,35.9,5500,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,35.88,35.91,35.88,35.89,300,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,35.92,35.92,35.9,35.92,2200,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,35.82,35.94,35.79,35.94,3500,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,35.8,35.81,35.8,35.81,1700,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,35.75,35.81,35.7,35.76,4100,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,35.86,35.86,35.86,35.86,100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,35.8,35.81,35.72,35.79,2000,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,35.76,35.8,35.7,35.74,18900,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,35.67,35.75,35.67,35.75,2200,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,35.7,35.7,35.58,35.68,1500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,35.63,35.64,35.55,35.62,800,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,35.57,35.57,35.46,35.52,453500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,35.49,35.56,35.41,35.51,188800,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,35.17,35.32,35.17,35.32,20400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,35.13,35.17,35.07,35.13,1600,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,35.2,35.21,35.15,35.15,5700,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,35.24,35.24,35.1,35.14,3000,0.0,0.0,0.0
