Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,14.02,13.96,13.75,13.77,3266,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,14.27,14.28,14.08,14.13,3760,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,14.68,14.68,14.25,14.36,6656,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,14.25,14.78,14.25,14.78,11400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,14.48,14.58,14.48,14.52,3500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,14.78,14.78,14.45,14.46,5500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,14.22,14.57,14.19,14.51,11000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,14.47,14.47,14.14,14.19,3900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,13.93,14.23,13.93,14.18,8700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,13.76,13.86,13.75,13.86,1200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,13.89,13.91,13.85,13.86,3200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,13.98,13.98,13.83,13.9,8800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,14.22,14.28,14.05,14.05,9900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,14.05,14.17,14.05,14.16,22800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,14.23,14.23,13.92,13.95,23400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,14.16,14.24,14.09,14.23,4500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,14.15,14.21,14.07,14.07,29300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,14.06,14.08,13.99,14.01,5200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,13.97,14.06,13.97,14.05,1700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,13.91,13.91,13.91,13.91,100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,13.79,13.79,13.69,13.75,1200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,13.61,13.7,13.61,13.66,1700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,13.7,13.7,13.61,13.64,3000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,13.85,13.85,13.75,13.76,500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,13.82,13.95,13.82,13.9,2400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,13.91,13.91,13.76,13.79,700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,13.84,13.91,13.8,13.8,4800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,14.0,14.14,14.0,14.04,2700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,13.97,14.03,13.96,14.0,6500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,13.75,13.86,13.75,13.82,1700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,14.32,14.32,13.88,13.93,1700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,14.24,14.24,14.16,14.17,4000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,14.0,14.46,14.0,14.46,3400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,13.93,14.05,13.93,14.0,4200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,13.93,13.93,13.81,13.84,2300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,13.8,14.0,13.8,13.95,2300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,13.71,13.78,13.66,13.78,2200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,13.69,13.69,13.63,13.69,1800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,14.21,14.21,13.79,13.82,3300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,13.76,13.93,13.76,13.86,9300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,13.94,13.94,13.88,13.88,500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,13.91,13.96,13.91,13.91,600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,13.97,13.98,13.9,13.9,1200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,14.08,14.11,14.03,14.06,3500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,13.82,13.95,13.82,13.91,3200,0.12,0.0,0.0
2025-09-23 00:00:00-04:00,13.66,13.79,13.65,13.79,2200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,13.77,13.85,13.76,13.76,2000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,13.7,13.85,13.7,13.82,2200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,13.78,13.78,13.63,13.63,1700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,13.81,13.93,13.64,13.93,2300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,13.97,13.98,13.92,13.92,900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,13.91,13.92,13.81,13.91,5900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,13.7,13.94,13.7,13.91,1600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,13.91,13.91,13.72,13.73,1800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,14.02,14.02,13.92,14.01,6400,0.0,0.0,0.0
