Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,31.38,31.85,31.75,31.81,7517,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,31.3,31.36,31.19,31.27,18840,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,31.13,31.26,30.99,31.19,50219,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,31.49,31.52,30.75,30.75,8000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,31.34,31.44,31.14,31.25,45300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,31.23,31.34,31.19,31.25,37400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,31.87,31.95,31.5,31.6,9800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,32.07,32.34,32.07,32.29,5900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,32.77,32.77,32.46,32.55,4500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,32.73,32.95,32.73,32.92,5300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,32.44,32.62,32.44,32.61,4700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,32.23,32.39,32.19,32.36,5000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,31.67,31.94,31.52,31.94,7900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,32.1,32.17,31.81,31.92,5300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,31.86,32.21,31.86,32.13,18100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,31.8,31.95,31.78,31.85,8500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,32.34,32.37,32.3,32.33,8900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,32.12,32.17,32.03,32.13,7200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,32.39,32.5,32.36,32.36,7200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,32.87,32.87,32.42,32.54,4900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,32.96,33.06,32.93,32.93,1900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,32.82,32.98,32.82,32.97,3900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,32.91,32.91,32.76,32.82,9800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,32.79,32.81,32.79,32.81,1000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,32.81,32.84,32.65,32.71,2300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,32.9,33.06,32.85,32.95,4200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,32.94,33.1,32.94,33.09,4100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,32.58,32.69,32.51,32.69,4300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,32.83,32.98,32.82,32.86,6300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,32.81,32.9,32.75,32.78,2600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,32.69,33.02,32.65,32.92,4800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,32.82,33.08,32.8,33.03,7400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,33.32,33.6,32.82,32.85,9900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,33.4,33.4,33.18,33.28,6000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,33.4,33.44,33.32,33.42,6400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,33.33,33.33,33.21,33.24,7400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,33.54,33.55,33.41,33.55,5400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,33.46,33.56,33.46,33.5,4400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,33.58,33.58,33.46,33.56,4200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,33.08,33.32,33.08,33.31,4500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,32.75,32.95,32.68,32.95,4500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,32.6,32.77,32.6,32.67,2900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,32.47,32.55,32.42,32.54,9300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,32.22,32.22,32.04,32.15,6600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,32.62,32.62,32.51,32.58,4100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,32.67,32.67,32.56,32.56,23000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,32.34,32.57,32.33,32.55,14800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,32.58,32.63,32.56,32.58,6100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,32.54,32.82,32.54,32.73,10400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,32.45,32.62,32.36,32.45,7300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,32.59,32.6,32.38,32.52,15100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,32.59,32.76,32.59,32.69,7700,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,32.65,32.72,32.6,32.68,5300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,32.48,32.76,32.48,32.7,8800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,32.72,32.72,32.44,32.44,100200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,32.77,32.79,32.69,32.79,4700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,32.84,32.98,32.84,32.96,3500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,32.76,32.79,32.58,32.63,3000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,32.49,32.65,32.49,32.65,4300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,32.29,32.46,32.29,32.38,5900,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,32.31,32.51,32.29,32.4,8800,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,33.14,33.14,33.01,33.09,4600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,33.19,33.28,33.19,33.21,1200,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,33.01,33.1,32.92,33.1,23300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,33.35,33.49,33.25,33.33,4800,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,33.65,33.65,33.33,33.34,12900,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,33.35,33.78,33.33,33.71,10300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,33.38,33.38,33.28,33.35,2100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,33.4,33.51,33.4,33.51,2000,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,33.78,33.78,33.51,33.51,2700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,33.59,33.59,33.44,33.58,3700,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,33.67,33.7,33.57,33.66,5200,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,33.49,33.6,33.46,33.6,4800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,33.48,33.54,33.42,33.49,9200,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,32.97,33.27,32.97,33.27,5000,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,33.23,33.23,33.03,33.16,8400,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,33.45,33.51,33.37,33.45,4100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,33.55,33.55,33.32,33.41,3300,0.0,0.0,0.0
