Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,25.05,25.06,25.05,25.06,629,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.1,25.1,24.97,24.98,500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.08,25.08,25.08,25.08,400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.07,25.07,25.03,25.05,800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.09,25.12,25.08,25.1,1100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.16,25.16,25.16,25.16,1700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.13,25.16,25.12,25.12,2400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.22,25.22,25.2,25.2,1000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.22,25.22,25.22,25.22,100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.2,25.2,25.2,25.2,100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.08,25.12,25.08,25.12,100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.16,25.17,25.12,25.12,2800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.16,25.16,25.14,25.15,1200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.12,25.12,25.1,25.1,500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.15,25.15,25.12,25.15,3200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.17,25.17,25.12,25.15,1200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.13,25.13,25.13,25.13,100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.16,25.16,25.16,25.16,100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.18,25.2,25.17,25.17,600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.2,25.2,25.18,25.2,2200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.12,25.16,25.12,25.16,600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.09,25.14,25.09,25.11,4700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.06,25.08,25.05,25.05,300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.07,25.09,25.07,25.09,2000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.1,25.1,25.06,25.08,1100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,24.99,24.99,24.97,24.99,500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,24.95,24.97,24.94,24.97,3300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.02,25.05,24.98,24.98,2300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,24.95,24.99,24.95,24.99,1800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.01,25.02,24.98,25.01,2700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,24.91,24.91,24.91,24.91,100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.04,25.04,25.01,25.03,2000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.06,25.07,25.06,25.07,600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.02,25.06,25.01,25.03,3000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.04,25.05,25.02,25.03,15000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.03,25.06,25.03,25.03,600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.06,25.06,25.01,25.04,4500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,25.04,25.06,25.04,25.05,800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,25.03,25.03,25.03,25.03,100,0.4,0.0,0.0
2025-09-29 00:00:00-04:00,25.02,25.02,25.02,25.02,200,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,24.95,25.0,24.95,24.99,1000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,24.96,24.96,24.96,24.96,300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,24.96,24.96,24.96,24.96,100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,24.99,24.99,24.97,24.97,200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.02,25.02,24.98,25.02,2500,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,24.94,25.01,24.94,25.01,800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,24.97,24.99,24.94,24.99,600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,24.95,24.96,24.93,24.96,700,0.0,0.0,0.0
