Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,30.26,30.42,30.28,30.42,13992,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,30.11,30.26,30.07,30.17,11600,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,30.33,30.43,30.12,30.11,20685,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,30.24,30.34,30.19,30.24,6800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,30.15,30.21,30.09,30.17,3000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,30.07,30.32,30.07,30.19,11100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,30.0,30.38,30.0,30.3,22600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,30.65,30.65,30.4,30.4,7000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,30.68,30.72,30.62,30.71,5700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,30.55,30.58,30.5,30.58,19000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,30.45,30.56,30.43,30.56,10100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,30.11,30.23,30.1,30.23,15200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,30.26,30.31,30.2,30.23,5600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,30.13,30.51,30.13,30.36,8300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,30.23,30.47,30.17,30.17,13400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,30.72,30.78,30.64,30.74,4600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,30.77,30.82,30.69,30.69,3400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,30.81,30.84,30.57,30.57,3400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,31.08,31.09,30.8,30.96,3200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,30.86,30.94,30.82,30.92,7500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,30.67,30.82,30.63,30.82,2800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,30.32,30.37,30.28,30.33,7300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.88,30.04,29.85,30.01,6600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,30.0,30.0,29.55,29.78,5000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,30.09,30.11,29.99,30.06,4600,0.0,0.0,0.0
