Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-26 00:00:00-05:00,33.0,33.12,33.0,33.11,2606726,0.0,0.0,0.0
2025-12-24 00:00:00-05:00,32.77,32.83,32.72,32.82,2587100,0.0,0.0,0.0
2025-12-23 00:00:00-05:00,32.7,32.73,32.61,32.72,5023400,0.0,0.0,0.0
2025-12-22 00:00:00-05:00,32.55,32.65,32.51,32.61,5357200,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,32.29,32.37,32.22,32.34,9987200,0.758,0.0,0.0
2025-12-18 00:00:00-05:00,32.17,32.28,32.16,32.21,4726500,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,32.41,32.41,32.13,32.15,7361200,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,31.88,31.99,31.71,31.78,8217600,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,32.22,32.23,32.08,32.09,3561300,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,32.24,32.39,32.18,32.21,7480300,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,32.22,32.26,32.08,32.18,5101500,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,32.31,32.47,32.22,32.43,3839900,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,32.23,32.36,32.18,32.29,6786000,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,32.48,32.51,32.41,32.46,6291600,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,32.19,32.31,32.16,32.3,7345800,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,31.76,31.91,31.76,31.91,3673000,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,31.69,31.83,31.69,31.82,2928200,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,31.88,31.88,31.77,31.84,10582000,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,32.05,32.1,32.03,32.08,6232200,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,31.71,31.88,31.7,31.83,3527400,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,31.52,31.62,31.45,31.56,4651100,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,31.43,31.54,31.39,31.51,6631500,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,30.99,31.13,30.89,31.12,7467700,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,30.88,31.16,30.8,31.06,13587500,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,31.76,31.83,31.38,31.43,7082800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,31.79,31.91,31.73,31.78,3888300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,31.77,31.84,31.69,31.77,3515900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,31.92,31.97,31.71,31.79,5179600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,32.08,32.29,32.05,32.14,8146400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,32.72,32.72,32.5,32.55,5128200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,32.33,32.37,32.25,32.34,3515500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,32.42,32.48,32.38,32.38,3848300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,32.66,32.69,32.55,32.69,3283000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,32.41,32.51,32.3,32.5,4253900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,32.57,32.63,32.43,32.5,3879300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,32.07,32.22,32.03,32.21,3863800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,31.93,31.99,31.84,31.84,5199300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,32.33,32.33,32.18,32.24,3768300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,32.27,32.37,32.17,32.27,7596700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,32.77,32.85,32.7,32.76,6811500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,33.1,33.21,33.0,33.14,6587200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,32.73,32.84,32.66,32.82,6878100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,32.81,32.85,32.77,32.81,5442900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,32.4,32.43,32.35,32.4,6522200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,31.86,32.05,31.86,32.02,6471800,0.0,0.0,0.0
