Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,21.59,21.59,21.54,21.6,4111,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,21.61,21.64,21.55,21.58,5800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,21.53,21.62,21.53,21.56,23500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,21.59,21.59,21.54,21.59,15400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,21.56,21.58,21.5,21.56,6400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,21.56,21.6,21.55,21.57,187800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,21.54,21.57,21.5,21.55,131000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,21.58,21.62,21.56,21.58,207800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,21.56,21.6,21.51,21.56,1700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,21.51,21.57,21.5,21.51,6200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,21.54,21.56,21.54,21.54,2000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,21.51,21.56,21.48,21.5,120300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,21.46,21.54,21.45,21.49,9200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,21.51,21.55,21.5,21.5,5200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,21.48,21.51,21.37,21.37,3900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,21.48,21.51,21.47,21.51,7300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,21.46,21.52,21.42,21.45,3700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,21.5,21.63,21.48,21.59,3700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,21.62,21.65,21.57,21.6,5200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,21.6,21.65,21.52,21.55,27700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,21.57,21.59,21.56,21.58,24400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,21.55,21.57,21.55,21.56,2700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,21.59,21.61,21.56,21.59,162900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,21.59,21.61,21.59,21.59,8700,0.07,0.0,0.0
2025-10-20 00:00:00-04:00,21.56,21.56,21.53,21.56,2600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,21.54,21.55,21.53,21.55,3100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,21.57,21.58,21.48,21.49,15200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,21.5,21.51,21.48,21.5,12500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,21.48,21.48,21.45,21.45,5700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,21.41,21.43,21.4,21.41,42100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,21.42,21.43,21.38,21.38,4500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,21.33,21.35,21.32,21.33,4900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,21.34,21.38,21.34,21.38,47500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,21.32,21.36,21.31,21.31,15800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,21.29,21.33,21.28,21.32,20000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,21.36,21.38,21.36,21.36,3200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,21.36,21.36,21.35,21.35,2500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,21.34,21.38,21.33,21.37,16100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,21.31,21.35,21.29,21.34,5000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,21.29,21.29,21.27,21.28,373100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,21.26,21.27,21.26,21.26,4100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,21.28,21.33,21.25,21.26,25800,0.08,0.0,0.0
2025-09-24 00:00:00-04:00,21.31,21.34,21.27,21.33,32300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,21.33,21.35,21.31,21.31,20600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,21.31,21.33,21.3,21.32,5400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,21.32,21.36,21.24,21.36,93400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,21.4,21.43,21.37,21.37,9400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,21.45,21.55,21.42,21.43,364600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,21.42,21.47,21.38,21.43,9800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,21.42,21.43,21.38,21.4,9100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,21.35,21.36,21.32,21.36,1100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,21.35,21.49,21.12,21.47,136600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,21.39,21.43,21.36,21.36,10900,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,21.3,21.4,21.28,21.38,3200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,21.36,21.38,21.33,21.36,2600,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,21.26,21.32,21.26,21.29,5700,0.0,0.0,0.0
