Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-28 00:00:00-05:00,25.29,26.12,24.93,26.09,9776175,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,23.53,24.62,23.41,24.55,6487300,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,22.89,23.4,22.72,23.18,5068700,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,21.62,22.91,21.55,22.89,4471400,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,21.25,21.81,21.02,21.57,7449500,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,22.77,23.14,21.42,21.43,7961600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,22.93,23.42,22.33,22.78,4326700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,22.41,22.68,21.96,22.37,6026400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,22.66,22.96,22.04,22.3,4920700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,21.79,23.12,21.7,22.88,5387100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,24.09,24.16,22.88,23.19,7195700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,23.18,24.25,22.9,23.87,10453900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,23.26,23.26,22.41,22.93,5968500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,22.76,23.15,22.58,22.91,8351200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,21.28,21.74,21.05,21.74,5214200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,21.31,22.08,21.04,21.2,5315900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,20.9,21.14,20.46,20.76,5478400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,21.36,21.46,20.8,20.81,6134000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,22.47,22.67,21.84,22.06,3761900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,22.9,22.9,22.36,22.6,3742700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,22.34,23.05,22.1,22.95,4942000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,23.26,23.26,22.31,22.52,6666900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,21.61,22.67,21.61,22.53,7744700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,22.03,22.51,21.32,22.04,10018900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,22.6,23.14,22.57,22.84,4233500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,23.35,23.44,22.91,22.97,6383000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,22.12,22.97,21.91,22.84,9745400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,23.38,23.42,22.37,22.65,13787700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.57,25.67,24.96,25.54,6943200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.21,26.45,24.29,24.84,11724700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.49,27.26,26.13,26.91,9132700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.34,26.38,25.34,26.08,11940200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,24.37,25.27,24.33,24.78,6261200,0.0,0.0,0.0
