Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,31.71,31.84,31.41,31.8,119393,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,31.47,31.98,31.39,31.54,134608,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,31.28,31.64,31.17,31.55,267120,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,31.62,31.98,31.02,31.07,107000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,31.46,31.6,31.32,31.47,98600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,31.39,31.59,31.29,31.51,57500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,32.05,32.15,31.69,31.85,350800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,32.05,32.34,31.67,32.21,178000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,32.6,32.69,32.23,32.31,113500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,32.77,32.77,32.63,32.74,67000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,32.4,32.55,32.37,32.53,51800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,32.08,32.31,32.04,32.29,93700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,31.68,31.91,31.53,31.91,87400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,32.0,32.0,31.74,31.79,140200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,31.79,32.05,31.79,31.93,67000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,31.73,31.99,31.68,31.8,90000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,32.08,32.18,32.04,32.11,64800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,31.99,32.06,31.88,32.02,171000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,31.94,32.15,31.94,32.04,100000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,32.25,32.5,31.95,32.16,65400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,32.15,32.29,32.1,32.23,268500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,32.25,32.25,32.15,32.24,52900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,32.07,32.08,31.91,31.98,57700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,31.89,31.97,31.78,31.91,102900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,31.77,31.88,31.61,31.77,77000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,31.91,31.91,31.72,31.78,107200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,31.86,32.0,31.83,31.97,67500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,31.48,31.67,31.33,31.61,103900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,31.65,31.71,31.48,31.58,424800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,31.43,31.52,31.22,31.4,64900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,31.01,31.4,30.93,31.26,62700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,31.1,31.2,30.98,31.17,56700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,31.41,31.43,30.8,30.8,101900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,31.72,31.72,31.44,31.5,121400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,31.67,31.76,31.59,31.7,103700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,31.7,31.7,31.52,31.58,120500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,31.76,31.83,31.68,31.81,55500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,31.53,31.63,31.42,31.56,105800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,31.32,31.44,31.15,31.31,78600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,31.1,31.32,31.1,31.3,279000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,30.82,31.01,30.8,31.01,100500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,30.82,30.86,30.75,30.83,96500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,30.71,30.89,30.69,30.85,64100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,30.61,30.87,30.52,30.66,132900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,30.8,30.92,30.69,30.79,91400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,30.95,31.02,30.82,30.87,163300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,30.85,30.98,30.79,30.94,64400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,30.79,30.89,30.77,30.79,125300,0.2,0.0,0.0
2025-09-18 00:00:00-04:00,30.93,31.36,30.82,30.95,337200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,30.79,30.96,30.65,30.77,78700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,30.92,30.92,30.77,30.87,72300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,30.93,31.02,30.86,31.0,81800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,30.91,30.93,30.71,30.73,91400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,30.78,30.93,30.73,30.9,78100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,30.65,30.72,30.54,30.59,74200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,30.5,30.65,30.44,30.58,87400,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,30.56,30.64,30.44,30.64,52800,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,30.37,30.53,30.2,30.29,503300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,30.2,30.31,30.13,30.31,67700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,30.1,30.1,29.96,30.09,203900,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,29.94,30.05,29.84,30.03,107900,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,30.28,30.29,30.15,30.24,76900,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,30.54,30.54,30.33,30.33,79300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,30.24,30.37,30.2,30.32,84100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,30.38,30.43,30.31,30.41,321200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,30.68,30.7,30.47,30.47,188500,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,30.53,30.81,30.53,30.73,284200,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,30.41,30.48,30.38,30.46,224200,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,30.58,30.58,30.44,30.47,60000,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,30.55,30.58,30.36,30.43,69300,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,30.62,30.62,30.34,30.34,65300,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,30.58,30.58,30.38,30.48,45800,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,30.26,30.33,30.2,30.32,52500,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,30.29,30.33,30.17,30.33,218300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,30.04,30.25,29.88,30.21,226400,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,29.94,30.06,29.87,29.91,280000,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,29.9,30.1,29.84,30.0,103500,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,29.89,29.89,29.63,29.76,93900,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,29.56,29.58,29.41,29.5,127200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,29.41,29.61,29.31,29.41,82600,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,29.28,29.39,29.23,29.37,115400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,29.0,29.23,28.81,29.0,168900,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,29.46,29.46,29.2,29.26,182100,0.0,0.0,0.0
